gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111122214	21	5	10	9	11	8	15	10	32	4	8	4	11	10	10	2	13	4	17	5	11	9	16	8
LOC111118136	166	165	193	165	156	171	56	187	59	225	39	169	100	204	123	185	119	125	80	68	62	212	74	183
LOC111118641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120417	27	29	21	48	32	27	13	33	19	36	11	31	7	25	5	13	3	15	4	1	5	7	4	10
LOC111120674	2	2	2	6	1	4	6	1	2	4	1	2	3	1	1	0	1	2	3	1	3	4	3	2
LOC111121579	4	21	9	33	16	16	20	22	14	5	16	14	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121344	37	10	32	10	20	15	67	17	63	11	36	9	4	4	7	6	4	3	47	8	45	7	59	16
LOC111118743	0	1	0	1	0	0	3	3	1	3	2	0	2	1	0	0	1	0	2	0	0	2	0	2
LOC111118433	5	3	1	0	4	2	0	3	0	2	1	2	3	0	2	6	1	0	1	0	0	4	2	0
LOC111119744	10	9	6	8	8	8	17	9	7	8	2	7	19	12	6	13	6	9	9	5	20	10	12	9
LOC111119745	175	192	177	202	141	208	113	184	160	152	94	153	137	194	173	182	146	137	127	53	124	206	115	131
LOC111119404	1	3	5	2	6	2	11	2	9	6	2	2	9	6	4	10	2	5	25	1	21	4	23	5
LOC111119950	0	0	0	0	0	2	0	0	2	0	1	0	0	1	1	1	0	0	3	1	1	0	0	0
LOC111119955	11	6	5	4	5	3	9	11	11	4	6	7	27	6	26	17	17	14	11	19	24	19	12	25
LOC111120418	78	33	56	40	60	35	34	31	57	38	26	22	21	40	15	32	21	31	40	20	30	46	58	45
LOC111119951	2	0	1	1	0	1	0	0	0	2	3	0	0	0	0	1	0	0	1	0	0	2	0	0
LOC111120419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC111120420	1	0	0	3	1	0	1	1	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	1
LOC111119962	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
LOC111120421	10	8	8	9	8	16	3	14	15	13	5	9	2	7	3	4	1	2	3	2	4	6	4	5
LOC111120423	4	8	4	14	1	10	3	4	7	2	4	5	6	17	9	16	9	11	6	9	5	23	11	17
LOC111119953	22	20	36	30	22	35	72	28	43	37	35	26	23	29	23	25	35	15	39	11	49	46	65	30
LOC111119946	65	62	79	85	74	52	46	84	63	86	24	85	29	44	42	52	39	43	61	52	29	101	49	71
LOC111119968	61	191	30	173	58	224	0	94	1	131	0	85	96	571	148	845	101	547	1	238	1	364	1	219
LOC111119965	18	119	20	125	33	135	0	72	0	62	2	45	5	89	12	97	21	68	2	10	2	19	2	23
LOC111119945	34	18	29	22	39	15	24	23	16	19	7	16	6	10	3	4	3	6	9	3	4	9	4	3
LOC111119974	23	21	15	36	30	16	3	23	11	27	10	39	9	12	16	20	19	7	19	18	9	23	7	27
LOC111119975	5	9	4	10	7	6	10	20	18	13	9	12	63	72	50	58	57	38	46	18	50	90	51	66
LOC111119960	78	85	105	99	105	113	244	141	222	134	168	128	131	118	189	115	134	60	341	81	343	256	333	199
LOC111119963	9	7	5	8	2	6	6	12	5	5	2	6	7	12	8	10	6	9	3	9	4	12	1	5
LOC111119977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119952	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
LOC111119961	17	0	14	2	11	3	1	3	0	3	0	1	12	0	8	2	4	3	1	2	2	5	11	1
LOC111120424	9	0	4	5	3	0	5	5	4	3	2	1	11	6	11	1	9	3	5	4	8	8	4	6
LOC111119944	34	8	21	8	15	12	13	16	33	12	10	9	13	10	13	4	11	5	15	5	11	6	14	5
LOC111119958	75	73	96	89	83	74	29	101	18	106	15	113	74	94	81	110	56	61	50	54	36	136	51	124
LOC111119959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119978	13	12	4	8	10	10	11	9	8	9	12	8	11	32	20	36	18	30	18	4	22	24	15	24
LOC111119979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119973	6	9	3	8	3	12	8	9	6	10	4	6	7	12	6	2	2	1	6	4	3	14	9	6
LOC111119971	12	18	11	19	5	22	26	20	30	10	16	17	0	0	0	1	2	2	2	0	1	0	3	1
LOC111119972	5	1	6	2	3	2	14	9	11	3	16	4	1	1	1	2	1	2	5	0	5	0	2	5
LOC111119957	5	4	3	3	3	0	9	6	2	2	7	1	5	2	4	2	2	0	4	2	11	9	4	2
LOC111119969	8	10	5	7	5	1	2	7	3	8	0	5	4	6	4	2	5	2	1	0	0	8	0	3
LOC111119948	3	1	2	2	4	0	1	3	1	0	3	2	1	0	0	0	2	0	0	0	0	0	1	0
LOC111119970	92	115	94	112	77	99	69	92	71	90	56	67	72	109	107	93	105	79	84	41	55	115	66	102
LOC111119942	19	12	13	18	12	5	42	10	63	7	26	16	14	7	7	14	12	5	32	5	28	9	25	11
LOC111119949	8	5	7	7	10	4	17	9	22	4	10	15	6	8	10	8	6	1	15	4	20	19	22	7
LOC111119956	2	3	2	0	2	0	2	1	1	0	2	1	5	1	3	1	3	1	0	3	1	1	2	3
LOC111119976	1	0	1	0	1	0	1	0	0	0	0	0	0	4	0	0	0	1	3	0	3	6	6	1
LOC111119943	16	18	17	31	14	27	9	22	12	21	8	20	10	17	10	25	12	12	13	10	12	52	18	22
LOC111119967	9	2	6	6	5	6	4	9	6	7	3	3	0	4	2	1	0	4	0	0	0	1	0	2
LOC111119966	9	10	12	7	5	8	11	8	20	6	10	4	7	3	8	4	3	3	8	2	6	8	6	4
LOC111118213	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120501	14	6	7	9	14	7	14	12	11	13	8	13	7	13	7	15	3	5	9	1	12	22	16	9
LOC111120500	42	53	61	41	46	40	21	58	39	63	10	54	32	62	40	53	26	60	36	41	37	98	46	73
LOC111122277	90	252	79	264	82	274	1	147	2	184	1	124	55	271	97	268	78	175	2	40	0	159	0	81
LOC111121394	1	6	2	10	0	12	0	2	0	3	0	3	3	18	3	16	2	17	0	1	0	1	0	4
LOC111121665	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118677	54	32	43	47	33	39	13	28	15	41	7	22	21	43	28	54	18	34	6	11	2	54	7	37
LOC111121225	6	2	8	5	1	6	15	1	6	7	14	5	2	3	5	7	2	1	6	6	15	2	22	5
LOC111119220	195	101	169	90	162	71	80	123	111	135	39	78	111	115	121	90	67	52	69	53	49	108	92	109
LOC111119224	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119221	3	18	1	20	0	11	0	8	0	18	1	12	8	38	8	17	11	10	0	13	0	39	0	28
LOC111119223	1	6	1	7	0	4	0	5	1	4	0	8	0	10	2	3	0	0	0	2	0	9	0	12
LOC111120754	57	41	49	41	37	37	17	38	13	38	11	60	26	61	42	64	35	36	18	23	25	51	20	37
LOC111118275	45	63	67	81	26	74	62	69	30	67	35	58	15	68	33	74	27	68	22	16	22	58	21	36
LOC111118146	3	2	2	0	0	4	0	1	0	0	1	0	0	2	0	3	0	0	0	2	0	2	0	1
LOC111119623	46	13	41	29	29	22	27	25	24	34	14	30	28	12	23	20	15	14	24	20	19	36	15	25
LOC111119624	11	5	13	14	9	5	7	6	6	7	4	8	16	19	17	13	7	5	18	5	17	21	14	19
LOC111119133	1	0	1	1	0	1	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1
LOC111120425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119132	12	10	7	6	4	6	7	4	11	9	11	6	17	9	6	10	10	5	22	7	16	17	14	15
LOC111120426	4	1	2	0	3	0	1	1	3	0	1	1	1	0	0	2	1	0	1	0	1	0	2	0
LOC111121482	3	1	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0
LOC111121481	32	20	29	23	15	14	28	20	18	33	6	16	19	18	23	9	20	9	13	7	10	18	12	20
LOC111120427	1	1	2	5	4	2	2	3	5	1	3	3	2	2	6	4	4	4	5	2	2	2	4	2
LOC111121668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111118314	2	1	1	6	0	0	7	1	7	1	4	4	3	2	2	0	5	1	2	4	7	5	5	3
LOC111118315	136	110	127	132	105	110	257	112	221	114	193	92	96	126	105	133	73	85	227	76	286	158	219	133
LOC111122193	189	122	165	99	151	88	39	132	46	150	34	90	117	105	129	91	89	79	51	49	23	161	39	120
LOC111121515	318	346	359	368	246	460	151	609	223	627	70	465	336	339	321	372	298	270	216	145	131	366	111	332
LOC111122210	403	281	434	364	348	349	368	386	411	433	203	340	250	385	248	487	235	304	371	176	404	435	403	360
LOC111122331	62	45	68	57	57	41	58	57	60	69	25	47	57	55	37	36	29	38	64	29	52	77	45	62
LOC111122329	127	100	140	105	120	85	166	118	151	111	72	117	131	161	131	128	89	93	168	93	197	218	203	149
LOC111118425	56	45	42	49	48	40	24	62	25	60	9	60	16	30	44	27	25	22	25	56	28	80	25	42
LOC111121822	283	192	321	213	309	175	171	245	166	345	107	240	224	207	243	198	175	134	154	111	109	359	179	219
LOC111118595	348	261	277	321	245	292	243	345	324	357	145	290	181	231	198	306	192	219	210	139	192	245	197	217
LOC111121198	21	16	22	20	19	16	33	20	41	18	14	23	7	6	5	7	6	6	28	8	15	14	14	18
LOC111119143	13	7	13	8	19	14	35	24	25	12	32	17	17	13	13	8	6	5	32	8	45	18	40	12
LOC111119144	55	32	47	38	39	26	85	48	87	39	42	29	20	36	29	49	28	26	79	17	77	37	51	39
LOC111119140	36	3	29	21	22	12	172	21	139	14	179	7	38	23	23	11	20	15	198	12	214	33	209	42
LOC111119586	1173	842	1196	935	1024	888	1514	892	1622	944	845	847	884	845	884	921	718	628	1226	448	1282	1166	1324	859
LOC111119589	5	24	6	15	2	13	1	26	0	11	3	10	3	9	3	11	4	5	2	9	0	13	1	2
LOC111119588	29	16	17	23	15	14	13	24	19	30	7	16	22	13	19	19	14	7	21	13	14	27	9	12
LOC111119590	5	2	2	5	4	3	3	5	2	3	3	7	4	2	4	2	1	0	7	2	10	5	8	4
LOC111118706	2	0	2	1	2	0	1	1	2	1	2	0	2	1	2	1	0	0	3	0	3	1	1	0
LOC111118856	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
LOC111120428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0
LOC111120466	12	3	9	9	5	7	17	7	22	9	8	8	5	2	2	5	0	1	4	2	2	4	2	7
LOC111122058	2	1	3	1	1	1	2	2	3	2	4	0	1	0	0	0	0	1	1	0	3	1	0	3
LOC111118681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111118680	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	1	0	0	1	0
LOC111120429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121463	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
LOC111120430	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
LOC111120431	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC111118861	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120432	3	2	2	0	0	2	0	1	3	0	1	2	1	5	0	1	0	0	1	0	0	0	0	1
LOC111119843	11	7	3	20	8	9	18	10	18	10	8	12	11	11	13	15	13	7	17	6	22	20	12	17
LOC111120434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120435	1	0	1	2	0	3	0	2	3	2	0	1	2	3	4	2	1	0	6	0	2	2	3	0
LOC111120436	1	1	1	0	3	1	3	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
LOC111121513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118169	12	3	6	11	4	7	20	7	10	4	7	2	0	1	3	1	1	1	2	0	4	6	8	1
LOC111119788	36	16	28	22	25	11	41	33	27	32	26	18	18	22	22	21	12	14	25	14	38	30	28	23
LOC111119791	4	1	1	7	4	3	6	4	7	3	2	2	5	13	4	7	3	4	11	4	11	19	9	9
LOC111119783	1	6	0	2	2	2	4	0	3	0	2	3	4	2	3	2	0	2	4	0	5	4	7	4
LOC111119785	24	12	28	19	14	19	18	33	17	28	7	23	19	29	30	22	12	18	20	8	19	36	19	32
LOC111119789	16	9	14	9	4	4	1	9	4	9	6	5	2	7	3	10	3	6	2	0	4	10	3	11
LOC111119784	1	1	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
LOC111119790	7	9	2	5	3	6	7	1	16	2	5	4	8	11	7	11	11	5	16	8	33	9	15	4
LOC111119792	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	1	0	0	0	4	0	3
LOC111119782	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111119798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120437	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC111119793	2	12	2	18	3	17	0	14	0	30	0	17	2	28	10	25	8	13	0	16	0	28	0	28
LOC111119797	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111119786	8	4	11	9	5	5	22	15	12	7	11	5	8	4	3	6	2	5	17	5	22	5	26	5
LOC111119794	3	2	5	3	1	5	0	2	0	2	0	3	1	2	2	3	0	3	0	1	5	0	1	0
LOC111119796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111118575	2	3	1	0	2	0	0	1	0	1	4	0	1	3	0	0	0	1	2	0	2	2	1	1
LOC111121619	1	0	2	3	0	1	0	3	2	1	0	1	3	3	2	2	1	2	1	1	0	5	0	3
LOC111120438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118517	19	5	17	11	8	10	22	4	12	4	15	7	12	13	7	19	9	10	27	11	19	11	24	18
LOC111121401	2	3	2	2	5	2	4	0	12	1	5	2	0	5	0	4	0	4	8	0	2	0	3	0
LOC111118632	19	10	14	11	5	8	30	9	38	8	34	8	12	11	5	6	2	9	11	6	17	11	24	8
LOC111120095	11	10	2	7	7	6	6	14	18	7	5	4	8	10	2	10	3	5	22	8	25	13	18	9
LOC111120096	24	8	7	7	9	5	30	8	23	9	15	5	4	12	6	6	1	9	15	6	19	10	12	9
LOC111118556	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118553	0	2	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0
LOC111118555	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	3	2	3	0	1	1	5	0
LOC111121933	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111122312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121528	0	0	1	0	0	2	6	1	5	1	1	1	3	6	1	6	0	6	2	1	4	2	0	4
LOC111118814	0	0	0	0	0	1	1	0	0	1	0	0	1	3	1	0	1	0	0	0	0	0	0	0
LOC111120442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121204	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0	1	0	1	0	0	0	2	3	0
LOC111120761	5	1	6	4	4	4	13	4	5	3	3	2	5	3	3	5	2	2	7	5	6	5	6	3
LOC111122045	29	11	11	12	12	15	23	9	26	10	17	16	16	10	10	8	9	10	40	3	34	14	34	11
LOC111120567	23	21	28	36	24	27	24	31	19	37	15	20	24	50	24	55	6	32	48	12	35	65	49	26
LOC111120994	10	4	9	4	8	5	17	4	4	6	7	11	4	2	4	2	2	4	6	1	9	9	3	3
LOC111120995	10	14	11	10	6	9	1	15	7	7	3	9	3	4	1	3	0	1	2	0	4	2	2	2
LOC111118544	1	2	0	1	1	0	5	1	6	1	0	2	0	0	0	3	4	0	0	1	2	9	1	6
LOC111120443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121832	35	18	48	19	34	36	73	35	117	36	104	18	31	22	36	20	16	17	122	11	75	34	63	45
LOC111121612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111121383	2	0	1	2	0	2	2	1	3	1	1	1	3	3	4	3	0	3	13	3	12	6	9	4
LOC111119530	10	9	5	5	7	6	16	13	18	10	12	8	10	6	6	3	5	4	8	2	14	22	14	8
LOC111122136	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0
LOC111119279	0	3	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC111119276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119271	0	0	2	1	0	0	4	1	0	0	2	0	0	2	0	0	0	1	2	0	3	0	0	0
LOC111119265	0	1	0	0	0	1	0	1	0	1	2	1	0	0	1	0	0	1	1	2	1	3	2	0
LOC111119270	0	0	2	0	1	0	0	1	2	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0
LOC111119269	1549	1379	1602	1643	1356	1446	1325	1566	1392	1434	885	1196	1158	1884	1362	2166	1101	1597	1425	551	1634	2078	1494	1664
LOC111119278	132	122	92	143	94	145	153	141	207	127	124	121	43	96	51	115	45	101	133	41	152	152	131	110
LOC111119264	3	2	1	0	0	2	5	5	5	8	5	4	0	3	2	2	0	3	4	3	2	3	3	1
LOC111120445	5	4	7	7	3	2	9	8	19	2	13	1	0	3	4	0	0	1	6	0	3	1	1	2
LOC111120446	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111119272	2	1	3	4	4	1	8	6	4	5	6	2	3	0	1	1	1	1	3	2	4	1	0	2
LOC111119263	5	5	5	8	3	4	4	9	4	8	4	5	13	14	20	13	16	5	18	8	8	9	16	9
LOC111119277	54	47	44	55	37	57	17	55	21	57	5	69	81	62	65	76	66	43	43	27	15	66	27	56
LOC111119275	36	33	42	35	24	32	35	22	51	31	48	32	26	41	38	41	18	33	43	19	62	58	69	49
LOC111119273	0	1	2	1	0	0	4	0	1	2	1	2	0	0	0	0	0	1	1	1	3	2	2	1
LOC111119267	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111119268	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111121462	0	1	0	2	2	2	5	1	5	1	4	0	0	2	0	0	0	1	2	0	1	2	5	0
LOC111118806	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	1	1
LOC111119992	0	2	1	2	1	1	1	0	5	0	0	2	0	1	0	0	0	0	2	1	2	3	1	2
LOC111119993	42	19	54	24	44	28	47	36	32	44	34	24	28	25	41	59	28	30	55	34	53	60	57	48
LOC111121370	3343	3266	3730	3816	3035	3586	2500	3601	3050	3399	1775	3132	1772	3103	2007	3957	1843	2948	2059	1103	2222	3381	2135	2643
LOC111120997	63	64	51	85	64	73	87	79	127	67	51	55	50	87	51	83	43	86	98	37	90	162	80	82
LOC111121304	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	3	0	0	2	0	1	3	2	0
LOC111118653	2	0	2	2	0	1	3	0	1	3	0	3	0	6	3	2	0	1	1	0	1	4	0	2
LOC111120089	5	9	13	17	5	8	54	10	59	12	22	10	12	16	10	11	9	6	31	3	48	13	37	3
LOC111119487	101	68	80	95	84	76	39	90	78	99	29	82	47	80	57	69	71	56	57	34	42	85	54	77
LOC111119485	155	125	159	134	130	135	82	179	64	179	36	173	154	144	187	127	149	76	72	64	52	168	52	170
LOC111119486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC111119488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120467	108	54	148	66	94	79	94	101	84	98	43	77	65	66	77	72	62	40	72	46	75	98	95	92
LOC111119852	11	7	5	12	5	5	18	8	22	8	10	3	11	13	8	20	12	13	23	12	32	16	29	19
LOC111122307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
LOC111120977	1	1	2	2	2	0	0	0	3	1	1	0	1	6	5	1	0	0	1	1	2	2	0	1
LOC111118031	1	1	1	1	0	3	1	0	0	0	1	1	0	2	0	3	0	1	0	0	0	1	1	3
LOC111120447	25	22	28	16	22	23	8	16	15	23	10	18	11	17	18	26	21	10	9	11	13	19	7	34
LOC111121069	359	150	303	186	241	178	660	242	726	236	350	228	171	139	163	169	129	122	632	91	567	280	628	235
LOC111118160	109	47	92	79	66	64	185	91	210	79	108	85	51	73	46	62	36	41	187	36	203	106	189	81
LOC111122029	20	7	35	14	16	8	89	9	73	20	56	16	6	5	6	3	5	2	70	11	78	23	95	20
LOC111122378	10	7	19	6	11	2	41	10	66	11	39	3	5	3	14	5	5	4	49	9	48	19	61	15
LOC111121325	104	82	146	80	92	91	229	104	285	128	111	80	34	37	49	75	38	33	187	46	157	76	251	100
LOC111121323	171	86	168	93	137	70	228	117	212	98	160	107	157	134	168	99	127	70	298	67	283	189	301	178
LOC111121324	31	32	31	38	25	28	58	30	47	40	21	31	31	48	27	51	21	13	38	19	47	39	56	26
LOC111119574	138	87	121	84	123	77	145	101	136	99	76	85	112	109	107	84	71	53	114	79	102	139	131	100
LOC111121073	29	17	26	20	19	13	33	17	38	24	18	14	24	18	33	12	18	12	26	19	16	28	23	23
LOC111121075	2	2	6	3	2	4	6	5	10	12	4	3	2	1	4	0	1	0	10	3	5	1	5	7
LOC111121070	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111121078	4	1	1	2	0	1	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC111121077	18	15	14	9	17	11	10	22	13	31	17	12	6	4	4	4	6	5	7	0	3	11	3	5
LOC111121071	40	26	36	18	21	14	45	31	40	33	13	16	33	34	22	26	32	16	37	13	38	48	22	19
LOC111121074	3	5	2	3	6	2	8	5	15	3	6	8	2	5	5	12	2	3	10	0	11	4	7	4
LOC111121076	100	85	106	135	91	93	56	144	100	144	45	136	77	108	97	107	95	59	79	52	53	150	78	104
LOC111117985	78	42	69	58	66	36	41	50	55	67	19	54	42	61	72	51	45	30	47	24	25	55	51	59
LOC111118416	7	7	4	10	6	2	5	5	12	3	8	5	7	6	6	5	9	2	5	4	8	5	7	6
LOC111121281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120448	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	0	1	1	0	0
LOC111118664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111118847	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111122013	0	1	1	0	0	1	1	2	1	0	2	0	2	0	0	2	1	0	3	0	0	3	2	1
LOC111120450	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
LOC111121518	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111120451	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111120452	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
LOC111119856	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	2	0	0	0	0	2	0	1	0
LOC111119857	2	0	1	0	0	1	0	2	1	1	0	2	1	2	2	3	1	0	2	0	1	0	1	0
LOC111119858	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120453	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111120454	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1
LOC111120455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120456	1	2	0	0	0	0	2	2	3	2	0	0	3	3	1	9	2	4	2	1	2	4	6	5
LOC111122431	3	3	16	5	14	8	5	9	13	9	3	6	12	2	4	6	3	3	7	3	6	6	9	4
LOC111119370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121821	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0
LOC111121697	3	0	7	1	0	0	2	2	5	1	3	3	1	0	3	1	0	0	1	0	1	1	0	0
LOC111121699	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
LOC111121698	0	1	2	0	2	1	1	1	4	2	1	0	2	1	2	0	2	0	1	1	4	0	5	0
LOC111121664	23	10	8	5	6	14	4	6	8	11	5	7	2	1	1	9	2	5	6	2	4	7	3	2
LOC111121286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC111118245	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
LOC111122202	0	0	0	0	0	0	0	1	0	0	1	1	1	4	0	1	3	2	3	2	3	4	3	1
LOC111121964	57	34	42	42	38	41	50	57	64	47	30	43	48	60	28	81	33	48	67	22	33	72	51	42
LOC111121967	30	31	22	43	26	33	19	19	38	32	16	19	16	27	21	47	16	26	36	15	19	34	32	32
LOC111120457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
