"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111120781",86,65,65,78,84,45,74,60,43,84,71,76
"LOC111119145",53,35,33,64,70,25,43,44,36,67,84,68
"LOC111117970",69,55,46,124,133,98,45,45,55,130,105,125
"LOC111120766",226,231,175,220,259,134,114,124,118,192,228,243
"LOC111121844",180,156,148,61,81,50,82,116,95,50,48,54
"LOC111118836",57,65,53,117,114,63,46,48,42,74,87,92
"LOC111120601",314,275,176,842,1254,594,113,92,72,777,826,942
"LOC111120961",253,209,161,242,346,172,192,209,149,322,293,294
"LOC111121888",69,68,41,79,69,47,45,48,34,90,77,58
"LOC111120670",16,16,10,10,41,20,4,18,8,15,21,22
"LOC111121226",166,108,125,53,82,25,150,140,147,64,63,63
"LOC111118097",560,556,501,352,774,228,326,360,355,261,288,389
"LOC111118098",294,294,208,181,313,97,102,107,120,58,47,77
"LOC111119156",133,125,118,262,321,165,105,95,80,249,226,276
"LOC111118841",201,219,197,383,352,245,200,211,159,287,275,293
"LOC111121357",62,47,44,13,6,5,54,63,44,12,4,7
"LOC111120034",10,9,18,25,20,14,10,13,13,19,18,26
"LOC111119620",89,93,88,156,176,121,102,98,82,195,134,162
"LOC111122211",19,18,12,14,15,12,17,25,16,25,16,10
"LOC111118798",22,15,6,28,30,16,8,9,8,18,23,26
"LOC111119157",122,146,112,209,137,127,120,121,83,129,189,168
"LOC111118390",33,39,30,21,10,13,20,24,13,13,16,14
"LOC111121706",48,54,50,47,52,19,13,25,20,27,26,34
"LOC111118480",16,14,9,17,15,19,16,13,11,21,10,7
"LOC111122087",701,972,651,324,397,201,978,1062,973,628,387,390
"LOC111119568",77,66,29,114,127,89,38,43,34,93,112,119
"LOC111119569",5,10,4,29,39,17,11,2,2,34,27,28
"LOC111118254",14,4,8,40,60,31,9,16,13,52,66,57
"LOC111118857",13,13,2,11,19,11,7,13,10,21,9,32
"LOC111119408",34,33,42,11,7,5,36,56,38,8,5,6
"LOC111119407",79,79,71,81,98,57,60,71,58,40,86,65
"LOC111118858",19,10,20,12,12,5,12,12,16,5,14,11
"LOC111120684",19,17,5,28,15,5,11,6,6,25,9,24
"LOC111118600",606,482,371,346,292,197,443,395,303,322,231,287
"LOC111121630",46,36,52,45,38,41,40,57,48,68,68,62
"LOC111119203",38,25,27,73,43,38,38,32,22,41,53,39
"LOC111119204",22,12,8,12,17,12,11,12,6,15,16,12
"LOC111118373",14,25,19,55,72,39,14,24,13,54,37,34
"LOC111118372",154,109,111,268,243,173,128,136,98,198,221,240
"LOC111122316",544,467,412,966,714,627,693,750,534,978,1021,940
"LOC111122318",9,6,10,12,12,5,13,21,9,17,19,18
"LOC111117924",235,197,176,204,478,126,148,163,152,234,192,258
"LOC111119775",35,38,23,59,87,49,24,28,28,70,58,68
"LOC111121137",55,61,68,16,5,1,57,62,56,6,11,10
"LOC111121136",328,357,315,217,320,116,250,220,142,213,211,251
"LOC111118473",13,22,21,20,34,12,25,30,22,21,21,16
"LOC111118493",54,59,47,122,121,51,38,51,39,120,106,125
"LOC111121311",15,18,25,24,29,7,2,8,5,16,27,28
"LOC111121312",30,39,33,69,86,44,37,31,38,74,97,82
"LOC111121104",176,177,202,278,455,182,97,87,89,207,165,168
"LOC111118869",19,29,23,73,73,41,18,20,23,53,40,43
"LOC111118102",11,10,9,21,19,15,16,21,8,32,25,34
"LOC111117991",18,17,11,19,23,15,4,8,9,24,19,17
"LOC111122160",63,77,64,122,149,84,33,51,59,100,100,113
"LOC111119766",134,112,118,64,41,22,78,92,84,55,36,47
"LOC111119767",62,74,58,108,129,63,48,54,46,91,87,90
"LOC111122068",11,11,10,14,15,4,15,16,12,14,18,24
"LOC111122215",232,238,170,453,343,292,244,232,174,375,435,388
"LOC111117966",74,52,53,44,99,35,42,45,53,64,58,62
"LOC111117965",51,56,47,144,133,79,47,37,29,126,140,129
"LOC111117964",2776,2982,2318,1828,2021,1017,2243,2331,1980,1496,1447,1530
"LOC111119642",61,82,55,83,113,69,52,58,44,84,119,107
"LOC111119640",379,367,317,734,795,462,393,374,334,765,677,650
"LOC111119643",39,41,27,46,60,28,27,32,16,54,52,39
"LOC111117988",34,39,27,73,87,42,34,35,40,94,97,107
"LOC111117989",92,96,91,143,143,82,85,122,96,154,142,162
"LOC111122401",61,59,41,41,43,15,52,59,43,35,30,31
"LOC111122400",61,43,70,105,78,58,29,73,39,80,73,98
"LOC111120058",7,5,12,10,8,3,11,15,14,27,24,15
"LOC111118654",97,70,69,176,194,120,86,77,56,194,183,202
"LOC111119000",112,83,88,68,61,42,70,76,68,66,69,69
"LOC111121604",87,122,76,67,77,44,52,77,75,56,46,52
"LOC111119512",75,32,56,41,364,194,0,0,0,31,17,16
"LOC111119513",55,25,54,28,287,160,0,1,3,44,32,27
"LOC111120497",62,44,64,88,139,65,38,22,36,72,97,93
"LOC111121617",62,42,48,118,111,52,56,48,33,79,78,92
"LOC111120703",18,16,25,5,10,5,21,26,21,14,8,12
"LOC111122340",47,72,52,45,23,22,37,33,36,31,29,27
"LOC111122341",24,11,14,19,23,19,8,5,6,8,13,20
"LOC111120016",186,156,138,116,127,80,86,99,71,120,96,108
"LOC111120015",12,11,13,8,15,5,13,9,11,11,19,14
"LOC111119730",11,10,13,4,10,3,22,25,18,17,22,22
"LOC111119733",3,7,6,7,3,2,10,8,9,21,11,22
"LOC111119732",26,14,22,36,40,14,32,27,26,46,39,32
"LOC111119735",145,153,120,192,216,159,122,143,110,235,209,211
"LOC111121597",15,8,8,24,14,8,12,10,21,19,16,16
"LOC111120698",14,20,7,35,29,12,16,11,5,29,19,19
"LOC111121248",23,19,23,21,37,19,23,25,27,25,18,13
"LOC111120825",105,103,81,41,53,25,81,63,72,51,48,39
"LOC111120600",801,1007,803,555,663,348,654,666,454,631,544,715
"LOC111121439",16,12,13,11,16,5,19,19,8,17,12,8
"LOC111119218",27,25,26,19,22,19,20,30,23,36,19,21
"LOC111119217",21,31,27,28,33,25,37,21,26,38,36,50
"LOC111121289",21,14,18,13,10,6,25,32,19,7,16,9
"LOC111120939",43,35,16,8,9,1,21,28,24,8,9,4
"LOC111118241",21,14,13,16,16,12,12,17,10,18,11,10
"LOC111119647",234,212,209,380,435,296,233,268,188,418,385,449
"LOC111122276",10,7,2,4,14,6,14,11,10,20,11,14
"LOC111120505",56,50,45,80,90,46,41,58,36,60,73,58
"LOC111118904",117,99,104,173,227,107,81,81,65,163,199,157
"LOC111120491",10,8,12,28,18,7,10,10,3,11,12,12
"LOC111121578",410,507,366,504,645,307,218,197,146,384,358,338
"LOC111120496",72,81,67,96,105,59,55,57,38,87,75,93
"LOC111121168",95,79,78,89,146,79,43,42,50,72,60,76
"LOC111119905",164,177,156,179,197,100,137,159,130,205,177,178
"LOC111122366",161,154,133,91,41,23,201,103,69,100,45,50
"LOC111122023",41,26,22,23,26,8,21,25,20,14,16,28
"LOC111118112",11,12,7,15,22,8,6,2,5,19,15,16
"LOC111121912",413,404,465,336,411,163,338,413,442,409,371,314
"LOC111121913",518,456,370,85,68,42,474,408,326,74,73,62
"LOC111121914",23,19,27,6,6,3,16,24,13,13,9,7
"LOC111121910",78,82,45,58,73,42,59,51,43,39,49,59
"LOC111118996",3,4,12,17,17,17,7,2,4,15,23,26
"LOC111118909",87,86,66,133,121,64,50,66,46,128,105,102
"LOC111119991",25,27,13,45,22,29,43,30,10,43,36,23
"LOC111121413",33,34,23,38,41,23,39,19,15,28,29,45
"LOC111121672",24,24,25,27,16,15,17,11,21,9,11,17
"LOC111120909",51,54,39,47,43,14,29,17,22,20,20,22
"LOC111120890",81,111,89,277,362,112,44,34,20,215,154,252
"LOC111121236",36,45,29,43,63,30,15,24,15,44,36,42
"LOC111121054",60,52,51,64,82,50,71,64,62,107,95,88
"LOC111121315",164,160,125,214,253,122,175,174,133,224,221,266
"LOC111120002",75,68,57,108,95,80,38,58,41,85,114,97
"LOC111121121",16,13,11,23,29,23,20,11,3,36,28,21
"LOC111121335",64,14,57,23,185,127,0,0,2,57,22,38
"LOC111120887",91,34,88,65,470,293,1,0,3,132,77,55
"LOC111118376",32,29,22,17,27,12,18,18,14,11,13,15
"LOC111122120",128,128,120,226,171,142,104,100,80,187,246,247
"LOC111122286",19,21,21,15,16,5,18,16,14,30,20,23
"LOC111121623",27,20,32,18,33,10,26,22,30,21,23,10
"LOC111118362",90,82,71,56,43,25,51,59,32,45,36,54
"LOC111119678",43,35,33,10,3,4,16,33,13,4,12,12
"LOC111121008",37,54,35,22,29,10,43,44,37,27,28,20
"LOC111118977",107,104,87,104,103,56,76,88,65,89,99,120
"LOC111118678",1337,1304,1128,2248,2223,1569,1184,1122,834,1884,2215,2251
"LOC111119465",2,7,16,21,16,10,12,11,10,25,27,18
"LOC111119462",25,12,14,25,26,16,15,10,9,15,26,26
"LOC111120745",111,124,134,112,123,75,73,86,81,100,111,107
"LOC111120139",31,32,15,14,26,2,12,26,24,17,12,8
"LOC111120140",17,33,19,33,19,18,21,14,13,14,20,29
"LOC111118472",39,30,48,68,65,33,24,32,20,61,64,75
"LOC111118471",66,53,58,46,49,26,66,89,71,62,53,66
"LOC111118933",53,33,53,57,41,32,50,54,37,64,65,63
"LOC111121533",104,60,102,59,79,34,60,72,45,66,50,50
"LOC111120050",38,21,32,61,75,53,16,22,20,67,58,55
"LOC111118943",417,376,385,165,242,88,289,328,332,160,119,124
"LOC111122000",9,7,10,26,20,6,6,5,2,16,10,11
"LOC111119394",18,23,24,1,3,0,13,14,17,1,2,1
"LOC111119393",33,34,19,6,11,6,22,22,27,9,10,13
"LOC111119392",20,17,19,25,24,14,15,19,11,18,6,7
"LOC111120646",42,39,31,43,48,50,60,38,25,64,66,60
"LOC111119255",289,286,281,244,230,124,238,243,170,231,195,256
"LOC111118141",62,61,53,28,32,17,23,40,30,17,20,22
"LOC111120983",96,84,82,116,110,58,53,67,61,98,76,68
"LOC111118025",19,23,14,5,5,6,10,13,11,7,11,0
"LOC111118705",136,119,96,160,164,102,91,118,75,163,165,137
"LOC111118948",33,11,21,26,34,16,11,34,21,44,36,34
"LOC111122176",24,16,21,32,53,24,23,34,31,67,66,54
"LOC111121380",132,134,92,270,303,182,70,79,76,168,156,177
"LOC111120668",36,33,27,20,43,13,35,27,18,30,32,36
"LOC111121343",151,131,147,197,223,107,172,202,163,172,198,169
"LOC111118918",188,220,164,219,233,128,197,200,190,209,221,259
"LOC111119216",47,38,45,46,34,26,44,53,40,46,41,28
"LOC111121635",20,21,20,29,38,16,14,25,13,27,35,39
"LOC111119294",58,47,61,24,29,25,31,34,27,15,19,28
"LOC111119292",105,105,91,250,304,200,54,74,44,288,327,263
"LOC111119290",22,18,18,50,56,35,32,47,28,74,71,62
"LOC111119293",25,22,20,15,15,4,10,28,24,10,17,17
"LOC111119802",11,12,12,38,45,21,14,16,7,39,23,33
"LOC111118271",41,22,27,52,54,29,41,23,21,67,59,45
"LOC111118272",93,53,62,83,102,74,58,61,44,108,69,78
"LOC111117911",28,45,40,32,83,47,19,19,27,55,60,69
"LOC111121060",800,1031,784,1789,1732,1083,475,535,405,1945,1804,1573
"LOC111120699",294,296,266,276,295,170,210,227,189,272,288,304
"LOC111118962",73,87,87,53,66,23,63,82,53,45,31,39
"LOC111121124",9,6,11,20,17,5,14,14,12,10,12,8
"LOC111120978",43,42,44,41,31,17,42,41,30,63,71,59
"LOC111120704",47,50,39,26,17,10,31,69,44,17,27,20
"LOC111120591",617,560,477,317,257,143,447,468,371,333,259,363
"LOC111121297",58,55,61,83,117,48,48,38,36,81,78,83
"LOC111121296",82,87,68,123,107,103,75,65,60,102,129,85
"LOC111121372",44,42,32,66,100,57,27,21,20,79,94,70
"LOC111118126",4376,5278,4315,4526,6095,3158,2785,3133,2902,4134,4059,4253
"LOC111119636",144,154,152,202,232,100,77,119,108,101,141,130
"LOC111120673",304,309,308,66,76,41,246,319,272,64,76,71
"LOC111118753",28,18,18,30,25,13,26,29,20,33,30,35
"LOC111120066",13,5,13,13,6,1,7,9,14,12,8,8
"LOC111120065",173,168,154,121,156,80,146,175,112,121,155,165
"LOC111122108",54,30,33,54,27,31,48,65,34,34,49,43
"LOC111120874",392,416,391,668,677,459,427,452,335,681,686,765
"LOC111120474",742,636,538,416,479,270,410,343,318,409,371,299
"LOC111120661",104,73,84,123,183,84,56,74,84,130,123,121
"LOC111122308",503,472,417,347,419,228,415,355,329,343,281,309
"LOC111122309",303,258,248,119,147,79,188,195,145,121,102,119
"LOC111119817",85,77,88,118,157,92,77,87,72,121,123,129
"LOC111121391",92,41,45,25,20,7,45,62,41,8,30,11
"LOC111120610",20,7,7,20,10,15,13,16,8,26,28,23
"LOC111118220",26,25,19,42,51,21,18,13,20,38,48,40
"LOC111119348",90,99,118,11,12,16,56,53,32,18,12,16
"LOC111118975",327,340,270,80,78,47,366,409,324,72,102,71
"LOC111118713",203,196,162,160,254,133,142,121,107,206,164,172
"LOC111120137",13,15,6,22,18,5,12,14,7,32,21,18
"LOC111120138",401,566,447,1450,1419,1043,197,196,194,820,874,844
"LOC111118282",31,13,30,87,103,75,10,25,18,56,84,64
"LOC111122148",102,124,104,57,149,31,56,86,51,109,95,128
"LOC111119682",252,210,176,133,124,92,166,125,129,155,127,117
"LOC111119683",63,57,59,36,32,23,67,63,45,75,45,42
"LOC111122296",209,159,154,245,279,182,151,139,115,285,234,304
"LOC111122302",23,16,14,20,45,13,5,5,1,5,4,6
"LOC111122303",18,13,6,31,99,37,5,4,5,40,42,65
"LOC111122299",15,17,15,14,20,9,16,8,11,16,18,16
"LOC111122298",22,19,16,3,7,3,17,11,8,9,3,4
"LOC111119250",128,122,97,50,46,31,133,120,131,50,37,32
"LOC111119248",15,12,20,30,21,20,12,27,24,22,21,17
"LOC111121455",209,223,160,394,337,290,235,207,151,497,482,415
"LOC111120482",277,278,169,190,200,106,171,137,95,178,172,182
"LOC111120483",24,25,20,14,20,9,7,16,10,22,17,19
"LOC111119827",104,99,93,139,158,76,89,82,68,120,101,134
"LOC111119828",22,14,13,34,30,17,19,9,15,34,33,31
"LOC111121854",72,105,63,641,724,476,77,81,67,616,704,640
"LOC111121043",38,42,35,35,39,25,20,24,11,29,31,15
"LOC111118976",930,926,813,563,633,341,563,453,375,474,414,436
"LOC111120913",50,43,39,63,90,50,58,49,39,58,56,71
"LOC111120948",71,75,65,90,129,54,17,25,15,96,72,70
"LOC111121272",571,579,509,569,843,364,248,298,272,713,565,597
"LOC111119934",145,218,145,697,1182,392,76,66,68,783,617,886
"LOC111119936",313,337,286,569,809,372,154,142,113,439,459,522
"LOC111119937",39,31,35,34,57,12,18,36,15,51,19,36
"LOC111119939",840,836,660,708,925,472,398,426,387,854,798,891
"LOC111119933",48,59,46,20,33,16,16,37,19,24,28,18
"LOC111117929",18,22,10,50,44,32,9,10,9,25,15,17
"LOC111117928",19,19,10,25,37,17,14,32,20,19,31,31
"LOC111121158",84,82,57,58,89,34,43,43,28,46,48,64
"LOC111118329",1018,969,833,423,577,254,749,729,605,500,449,447
"LOC111118945",138,136,112,457,472,289,143,137,104,400,435,406
"LOC111118944",49,33,18,68,64,29,34,20,25,77,56,47
"LOC111122171",103,70,70,55,62,26,58,60,42,40,29,31
"LOC111119923",3396,2980,2473,1560,1807,938,2091,1833,1275,1675,1531,1694
"LOC111121925",530,507,383,886,1191,698,294,328,233,1017,1048,1050
"LOC111119202",18,9,13,21,31,16,17,12,13,14,20,19
"LOC111119201",16,13,18,20,20,13,15,11,10,8,15,11
"LOC111118985",35,23,30,19,31,18,28,24,38,32,21,29
"LOC111122170",51,62,61,75,56,37,29,25,26,47,45,44
"LOC111118611",851,929,735,276,442,162,749,709,721,298,276,242
"LOC111120853",75,82,86,59,71,35,58,44,41,52,58,60
"LOC111118053",37,46,29,26,40,25,38,41,29,31,38,41
"LOC111121418",93,81,93,73,85,52,89,78,64,70,64,55
"LOC111121420",46,47,41,10,31,11,54,62,61,18,33,26
"LOC111121417",11,15,9,8,11,6,14,18,17,15,2,2
"LOC111121421",273,217,195,329,303,168,218,256,192,305,199,246
"LOC111118928",13,18,14,13,20,3,21,26,14,23,10,14
"LOC111118927",7,8,10,16,28,9,10,11,7,13,13,16
"LOC111121255",92,83,89,136,87,70,58,62,55,116,96,98
"LOC111121659",71,44,58,94,89,69,33,55,35,92,96,78
"LOC111119799",86,65,60,132,126,84,62,93,80,114,113,139
"LOC111120877",107,100,113,53,98,37,112,116,68,151,104,151
"LOC111120020",38,39,25,47,57,24,22,15,12,33,33,31
"LOC111118576",44,43,44,87,77,77,36,62,30,72,83,91
"LOC111121327",28,14,12,9,16,11,9,10,9,13,16,20
"LOC111119712",73,72,61,155,184,108,53,51,45,177,186,168
"LOC111120967",96,56,73,74,68,41,90,97,52,75,86,81
"LOC111120968",138,108,114,168,174,117,111,119,105,215,180,197
"LOC111120702",312,230,274,185,236,97,187,249,184,263,232,201
"LOC111118210",20,20,24,9,8,6,16,12,22,4,8,4
"LOC111122199",44,26,17,46,44,19,33,27,18,35,31,32
"LOC111121454",16,19,19,8,5,3,11,24,18,13,8,9
"LOC111121860",32,31,22,49,46,30,37,23,23,49,41,50
"LOC111121650",115,100,88,42,55,23,72,86,79,51,40,38
"LOC111117697",481,371,335,1026,1112,698,543,482,344,1117,923,1135
"LOC111117711",28,12,13,36,30,15,25,19,12,29,22,28
"LOC111118348",3726,4312,3580,4168,6837,2841,2587,3057,2759,4020,3983,3807
"LOC111117866",38,24,30,59,74,27,29,37,24,71,58,71
"LOC111120081",73,83,54,100,110,72,51,65,42,121,112,110
"LOC111119600",54,61,46,81,88,60,68,78,58,106,105,107
"LOC111118443",12,17,13,25,14,14,5,6,12,25,42,25
"LOC111122015",391,510,362,413,518,218,213,244,204,503,456,498
"LOC111121894",46,54,38,23,44,28,22,36,23,20,25,25
"LOC111120517",259,237,231,262,311,124,215,223,184,257,175,196
"LOC111119560",181,152,146,91,74,58,102,82,81,108,74,76
"LOC111120503",137,161,131,278,227,186,106,109,83,202,214,204
"LOC111118247",526,573,452,116,166,48,337,386,361,148,102,108
"LOC111120960",18,24,15,12,18,19,12,13,14,6,11,12
"LOC111122127",55,42,29,24,24,4,26,38,21,37,23,27
"LOC111121005",93,102,97,83,113,34,83,75,51,93,56,64
"LOC111121004",6,3,2,18,11,10,11,15,2,24,19,9
"LOC111119477",30,26,28,79,98,60,19,23,14,105,107,95
"LOC111119478",43,41,32,26,23,12,12,19,26,24,21,21
"LOC111119896",35,36,29,32,57,21,46,48,46,74,63,66
"LOC111119867",133,124,122,81,71,34,115,153,91,82,80,81
"LOC111119866",5,9,8,24,19,13,8,8,9,7,3,2
"LOC111119859",72,51,57,83,101,69,62,66,48,84,76,110
"LOC111119865",8,7,2,22,19,26,6,6,11,26,38,27
"LOC111119860",28,28,33,28,37,20,61,46,38,40,53,36
"LOC111119882",139,109,124,251,287,168,81,109,74,233,296,234
"LOC111119886",15,16,17,25,28,8,7,15,16,18,10,11
"LOC111119893",11,16,11,5,20,10,9,9,12,10,9,3
"LOC111119881",20,23,15,5,4,3,15,11,9,5,2,5
"LOC111119901",12,26,14,39,57,32,15,16,10,37,45,34
"LOC111119864",121,79,66,117,115,73,70,62,65,146,109,127
"LOC111119873",98,166,94,165,272,115,113,124,95,172,180,172
"LOC111119888",25,29,17,16,12,11,10,8,8,11,13,9
"LOC111119870",29,27,14,11,16,3,22,29,14,12,6,7
"LOC111119861",2,9,8,2,8,9,11,11,17,15,12,15
"LOC111119885",143,103,60,42,45,19,25,27,36,33,26,26
"LOC111119872",17,23,21,41,32,32,21,22,8,31,34,18
"LOC111119876",12,9,11,21,36,28,18,24,11,42,54,58
"LOC111119877",30,30,17,54,70,27,43,41,37,89,81,63
"LOC111118154",218,190,179,200,266,119,118,161,113,219,196,227
"LOC111118185",192,241,234,112,159,110,149,160,137,149,178,180
"LOC111118911",64,53,54,80,64,35,59,49,29,52,62,57
"LOC111118910",296,300,240,336,381,198,202,287,176,396,344,347
"LOC111118350",153,182,185,133,226,69,154,154,115,128,131,127
"LOC111121361",29,19,23,19,26,10,20,26,14,10,20,18
"LOC111118140",71,83,44,43,38,20,43,31,26,37,20,29
"LOC111122396",172,183,130,104,83,56,95,82,75,78,66,73
"LOC111120121",12,23,16,29,21,9,32,29,29,44,80,64
"LOC111118054",36,25,48,30,39,20,39,44,28,34,54,34
"LOC111118734",30,39,37,19,20,12,39,39,29,17,8,13
"LOC111120856",52,59,50,35,31,19,44,57,49,24,26,21
"LOC111119195",4839,4871,4247,4515,6697,2881,3889,4037,3680,4285,4816,4691
"LOC111119196",36,38,36,52,68,30,30,49,33,57,45,60
"LOC111121393",195,175,178,113,82,56,127,159,100,128,95,127
"LOC111118110",21,18,14,12,9,8,6,13,5,9,14,14
"LOC111120621",19,23,18,35,54,15,23,28,16,72,54,38
"LOC111120063",11,8,14,17,17,7,7,13,11,10,11,10
"LOC111121053",13,19,13,13,13,7,29,29,12,21,13,14
"LOC111122363",27,33,23,23,37,13,21,9,5,30,28,35
"LOC111122139",57,52,45,61,49,37,43,47,53,66,78,78
"LOC111120064",361,258,224,290,262,165,202,192,158,277,214,238
"LOC111121093",79,51,54,11,9,3,58,49,51,28,14,14
"LOC111121306",62,46,36,47,57,14,50,36,36,33,38,45
"LOC111122066",426,433,417,997,866,634,322,417,299,805,866,892
"LOC111119625",210,236,180,254,225,141,128,161,143,231,207,229
"LOC111122138",19,19,8,28,40,22,8,7,12,29,39,34
"LOC111118999",72,74,72,37,66,21,28,44,32,34,26,24
"LOC111118150",44,34,30,76,65,61,41,47,33,79,104,90
"LOC111121235",9,15,16,23,18,4,19,22,20,38,20,40
"LOC111118338",262,252,189,90,92,30,157,171,134,83,72,73
"LOC111118337",139,134,129,185,251,126,127,151,123,249,196,162
"LOC111120596",15,13,19,5,14,16,20,10,13,10,13,11
"LOC111119749",27,17,22,49,36,23,22,24,24,38,43,38
"LOC111121146",20,13,10,15,7,3,25,19,12,18,16,3
"LOC111120812",56,43,53,46,43,25,63,52,47,62,47,58
"LOC111120628",201,205,160,102,115,50,135,157,120,104,89,74
"LOC111117963",25,30,24,21,23,15,27,25,28,21,24,30
"LOC111122166",19,26,14,37,44,20,9,15,7,27,27,28
"LOC111119687",183,192,148,183,259,152,139,128,78,211,168,222
"LOC111121294",18,30,12,24,21,13,14,11,20,17,23,22
"LOC111121293",48,46,36,19,30,18,37,40,35,25,42,28
"LOC111119830",41,33,21,20,14,14,20,20,15,23,30,24
"LOC111122077",59,37,31,43,53,30,24,36,34,29,44,36
"LOC111119594",349,274,284,201,238,92,243,289,220,230,184,181
"LOC111120999",187,181,170,55,83,22,98,150,126,56,49,50
"LOC111121130",51,56,32,28,26,13,38,25,20,28,22,22
"LOC111120860",17,6,10,11,22,11,9,11,10,18,22,15
"LOC111122333",13,11,7,26,19,9,15,16,16,32,31,20
"LOC111119483",53,46,51,58,63,36,78,92,51,40,48,59
"LOC111119297",220,199,180,290,321,201,221,214,142,305,331,360
"LOC111121049",59,20,43,8,7,1,37,34,34,8,7,7
"LOC111121051",44,39,38,7,12,3,40,43,39,2,4,1
"LOC111121048",12,20,9,10,8,8,13,22,17,24,12,16
"LOC111121616",145,162,153,116,98,60,113,113,101,107,111,100
"LOC111120615",66,79,64,87,86,56,56,63,41,96,86,98
"LOC111119215",354,350,326,632,557,404,416,448,371,593,708,631
"LOC111121003",31,23,30,12,19,16,14,17,15,20,17,16
"LOC111118445",19,20,18,25,38,10,18,12,10,32,39,30
"LOC111120835",99,84,87,74,55,36,63,79,46,72,65,69
"LOC111118510",4489,5351,4495,5069,9028,3380,3583,3561,3366,4627,5112,4645
"LOC111119907",67,74,61,76,88,56,73,71,51,76,100,80
"LOC111120820",67,49,60,56,100,47,33,49,39,39,38,41
"LOC111117947",38,31,19,26,23,9,27,31,22,27,35,20
"LOC111117948",56,41,42,109,73,55,50,39,38,92,74,87
"LOC111122428",35,36,28,28,21,11,28,33,24,33,24,25
"LOC111119371",562,514,464,289,178,132,365,482,375,225,205,199
"LOC111121398",15,14,3,33,29,23,12,9,11,54,34,22
"LOC111121947",46,46,39,27,17,10,32,24,17,23,18,12
"LOC111122289",20,13,19,28,32,15,16,15,18,32,24,45
"LOC111121368",188,183,193,179,204,101,133,185,141,187,197,240
"LOC111121055",80,83,64,55,53,37,49,82,50,74,48,67
"LOC111118880",74,74,52,31,76,29,23,33,35,38,32,35
"LOC111118875",143,141,109,85,162,76,162,133,101,161,147,189
"LOC111118874",103,111,97,64,119,57,53,52,33,54,59,68
"LOC111119006",31,36,35,30,45,25,22,15,11,20,11,19
"LOC111118882",79,68,59,58,63,25,67,55,39,55,51,61
"LOC111118877",62,53,35,34,42,29,31,22,28,52,30,48
"LOC111118887",129,101,101,76,123,40,96,96,99,87,69,83
"LOC111119781",140,97,76,142,122,66,119,85,100,112,101,105
"LOC111119779",10,5,7,13,4,4,11,15,14,8,10,12
"LOC111121384",43,45,39,17,26,11,42,33,29,22,21,34
"LOC111120677",40,27,28,56,49,45,42,53,35,75,83,86
"LOC111120676",154,162,177,377,368,221,150,178,184,338,317,317
"LOC111118078",39,50,33,60,48,28,28,39,27,35,38,44
"LOC111120821",4,11,7,18,16,7,7,7,5,19,11,18
"LOC111118233",25,17,25,17,17,12,24,21,16,23,16,15
"LOC111121090",43,32,18,29,23,21,11,16,12,36,42,30
"LOC111120947",25,26,24,56,38,18,10,17,18,21,22,20
"LOC111121517",34,50,35,17,20,6,31,28,31,33,20,13
"LOC111120876",29,23,26,53,46,31,32,21,18,54,58,46
"LOC111120492",17,13,21,17,28,14,17,10,15,18,27,22
"LOC111118604",60,39,46,45,35,24,45,33,33,49,31,28
"LOC111117972",507,576,453,492,565,316,305,400,296,453,470,396
"LOC111119331",46,28,24,52,39,21,19,22,20,18,26,19
"LOC111118364",37,32,33,66,70,43,25,29,30,80,76,66
"LOC111118363",354,363,298,646,631,517,291,254,247,529,672,577
"LOC111119258",115,116,118,122,187,95,70,108,54,122,141,140
"LOC111121237",20,12,17,20,33,9,19,23,8,21,15,19
"LOC111121238",229,238,202,91,137,48,138,162,147,98,94,113
"LOC111120782",5,5,7,15,24,8,13,4,6,25,19,20
"LOC111120783",246,229,192,245,282,151,149,208,134,267,237,250
"LOC111119090",156,124,117,261,256,165,102,113,92,260,261,282
"LOC111119091",113,86,71,153,157,92,126,148,113,198,143,187
"LOC111119088",26,38,25,15,12,5,43,33,23,25,9,10
"LOC111121594",15,20,14,24,30,8,33,27,25,34,19,25
"LOC111121087",578,525,455,137,167,61,411,436,350,117,101,127
"LOC111118435",258,257,206,228,176,128,159,202,149,206,161,197
"LOC111118452",12,14,5,14,14,6,7,8,12,9,11,8
"LOC111119696",97,89,79,165,149,107,78,72,90,134,119,142
"LOC111120603",100,94,67,182,230,109,95,119,103,256,190,218
"LOC111120656",88,96,86,109,74,65,71,101,79,90,84,81
"LOC111121144",142,139,105,423,344,231,142,116,93,380,398,373
"LOC111121145",16,7,12,63,36,17,17,13,5,33,35,31
"LOC111121200",174,172,134,173,112,64,181,162,123,137,122,128
"LOC111120946",15,13,10,14,9,4,18,14,8,8,12,9
"LOC111119062",252,236,195,266,270,210,195,220,147,271,281,283
"LOC111118105",17,15,14,16,14,14,3,13,8,7,7,5
"LOC111119747",83,82,55,246,332,135,45,38,34,212,243,251
"LOC111119746",123,86,104,134,85,61,98,74,56,127,102,91
"LOC111119063",86,87,75,242,223,143,50,47,40,292,322,336
"LOC111121259",49,52,41,89,96,55,28,30,22,73,54,65
"LOC111120979",26,12,18,15,26,6,12,17,16,15,13,6
"LOC111120981",59,49,52,49,67,26,15,33,33,37,52,39
