"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111134794",290,302,275,337,283,291,335,359,229,183,398,335
"LOC111124036",19,18,22,22,22,13,25,15,12,11,39,32
"LOC111136341",17,14,16,15,16,10,19,20,8,9,16,20
"LOC111103623",53,58,46,86,88,70,48,66,30,22,87,65
"LOC111136762",213,231,210,218,260,190,225,220,137,120,308,235
"LOC111110868",12,15,20,20,25,20,22,12,14,3,7,22
"LOC111123641",52,74,66,69,84,67,86,77,50,55,122,73
"LOC111119057",63,74,67,87,82,75,66,62,37,24,82,64
"LOC111115950",33,52,33,63,80,60,43,36,19,17,62,40
"LOC111135300",332,496,395,505,622,386,301,332,356,351,204,186
"LOC111121184",820,1054,1034,1085,1075,957,898,982,629,443,932,725
"LOC111110712",103,110,98,92,135,77,116,97,76,67,144,79
"LOC111115068",217,253,139,178,171,136,269,216,158,68,404,254
"LOC111115059",14,8,21,17,16,12,12,17,7,9,19,21
"LOC111099459",35,31,30,40,51,42,27,23,20,18,27,31
"LOC111134128",47,58,52,72,84,77,53,46,31,19,59,51
"LOC111133318",123,159,133,105,120,79,129,118,64,51,113,104
"LOC111108326",28,20,18,24,28,14,17,20,12,4,9,8
"LOC111130677",7,10,15,12,14,14,9,7,6,7,13,6
"LOC111137858",8,10,9,14,7,6,9,13,10,7,24,19
"LOC111105466",10,20,9,17,10,10,13,22,10,14,27,20
"LOC111108336",36,70,28,64,67,42,42,43,18,20,43,53
"LOC111120094",18,29,24,26,32,35,26,29,29,18,40,39
"LOC111120102",185,202,192,233,230,180,226,206,127,139,275,215
"LOC111108352",14,21,14,13,19,17,17,15,14,11,21,15
"LOC111120082",87,103,83,104,105,81,75,90,62,51,131,91
"LOC111118554",89,94,76,83,73,80,55,55,32,35,95,70
"LOC111113360",8,10,8,14,14,13,8,17,5,12,28,19
"LOC111112758",338,459,488,246,288,272,325,324,276,77,259,181
"LOC111108358",29,32,33,33,37,35,40,35,19,27,41,43
"LOC111108378",84,128,90,81,79,66,104,133,101,42,67,50
"LOC111105643",37,53,46,25,15,18,41,41,36,10,16,16
"LOC111105587",25,31,45,40,31,30,1,4,3,0,6,1
"LOC111105619",56,85,56,54,58,50,76,90,65,20,77,51
"LOC111105600",15,16,26,8,8,10,13,8,12,5,13,12
"LOC111108384",27,34,33,54,35,39,42,30,36,26,82,47
"LOC111135003",47,57,36,37,51,41,16,16,16,9,35,23
"LOC111100168",13,23,20,13,17,17,13,6,16,10,26,25
"LOC111126125",76,115,85,114,145,108,92,70,66,38,155,102
"LOC111126115",27,24,30,18,30,26,25,25,21,14,30,22
"LOC111137965",207,248,247,273,340,261,177,189,128,129,231,164
"LOC111130835",18,12,5,15,13,10,7,10,9,3,14,10
"LOC111130743",69,63,56,69,66,55,59,43,31,19,82,68
"LOC111127708",234,301,303,294,320,282,259,247,204,126,367,289
"LOC111112024",33,37,33,39,59,44,32,48,20,9,46,47
"LOC111133206",17,44,33,43,46,35,33,35,21,15,36,50
"LOC111133212",105,93,132,115,131,101,100,155,94,71,114,91
"LOC111137267",63,59,69,97,76,51,55,91,69,27,98,102
"LOC111114580",71,68,64,107,56,72,89,117,78,45,122,68
"LOC111114569",23,35,32,38,26,37,53,65,52,29,55,56
"LOC111136397",28,37,30,44,47,37,63,41,28,28,74,60
"LOC111099573",252,272,291,393,517,421,275,296,217,127,482,412
"LOC111099548",106,103,84,137,117,104,93,84,70,67,170,136
"LOC111099557",34,41,39,51,33,39,54,50,23,33,81,67
"LOC111113980",18,17,12,20,27,19,23,22,15,7,31,33
"LOC111118801",98,131,92,115,122,100,138,106,69,33,158,172
"LOC111118811",52,86,89,64,71,72,69,102,61,39,100,106
"LOC111108397",49,80,97,59,103,75,52,61,40,31,108,77
"LOC111128885",16,17,10,12,8,8,15,11,8,9,22,22
"LOC111128689",11,15,19,17,15,23,20,18,13,18,41,22
"LOC111106772",20,16,6,19,21,23,22,5,8,25,22,17
"LOC111120805",61,60,63,84,95,78,42,58,38,25,116,64
"LOC111138205",32,31,38,58,67,46,43,48,30,14,50,51
"LOC111116201",59,73,48,73,79,44,52,44,52,34,83,57
"LOC111135835",41,50,34,46,50,44,40,45,33,21,43,32
"LOC111136948",58,83,60,56,60,56,78,73,51,33,80,69
"LOC111129798",88,155,112,128,151,107,131,88,100,56,207,147
"LOC111129809",17,24,24,17,24,20,18,30,14,8,22,19
"LOC111132383",55,83,52,82,67,74,64,70,46,33,71,58
"LOC111118532",9,16,11,11,11,17,12,8,3,6,6,4
"LOC111133682",93,107,105,143,132,117,94,89,71,54,124,112
"LOC111133728",49,75,50,85,68,63,60,50,33,21,99,58
"LOC111133718",12,12,15,15,12,11,10,9,8,11,12,17
"LOC111133762",17,26,15,18,19,22,25,19,15,15,15,23
"LOC111133693",30,31,38,24,38,27,21,23,21,10,32,24
"LOC111130956",153,174,144,182,183,192,143,181,132,58,163,138
"LOC111130952",53,56,34,65,43,39,46,44,32,28,50,60
"LOC111125315",323,354,369,432,463,423,351,368,285,190,430,401
"LOC111108434",13,16,19,25,20,14,18,16,13,5,13,12
"LOC111101671",101,103,75,85,94,76,137,65,113,30,300,108
"LOC111119762",47,36,33,91,57,58,103,87,59,66,131,81
"LOC111135989",16,31,30,34,21,19,57,57,33,8,34,13
"LOC111114541",63,61,56,44,32,26,93,80,77,21,25,17
"LOC111119765",17,30,33,32,38,25,24,40,38,11,33,22
"LOC111103805",75,84,70,90,123,70,103,72,58,50,141,92
"LOC111113160",53,43,47,53,57,44,54,50,36,13,61,41
"LOC111113158",32,55,54,53,52,43,49,61,49,15,67,42
"LOC111124617",13,17,10,16,18,17,23,18,10,9,26,14
"LOC111102276",152,220,187,222,246,210,152,156,108,115,396,270
"LOC111108452",40,52,42,44,32,29,25,36,14,13,18,16
"LOC111102478",26,24,12,18,25,16,21,22,20,8,37,27
"LOC111114627",26,32,28,26,36,11,13,15,9,18,26,23
"LOC111118104",3613,4200,4339,4854,3923,3691,3836,5032,3604,1757,4215,3163
"LOC111125420",16,10,15,14,12,13,13,11,10,3,9,15
"LOC111108466",12,12,15,15,14,17,7,6,3,0,6,2
"LOC111108480",55,67,56,61,98,73,64,62,42,14,69,65
"LOC111109225",280,412,232,532,558,500,342,332,247,143,446,305
"LOC111108973",20,48,33,37,30,32,23,24,18,21,33,31
"LOC111109896",15,19,15,18,21,15,25,20,13,13,25,21
"LOC111133285",83,100,86,123,107,69,103,117,91,60,130,71
"LOC111122411",26,27,17,46,36,31,37,37,24,9,40,35
"LOC111113622",41,50,39,43,73,41,33,22,24,27,65,46
"LOC111105112",20,31,29,43,47,31,20,14,13,8,32,36
"LOC111118325",17,23,24,22,39,23,17,12,11,15,34,41
"LOC111104225",34,41,47,50,47,35,30,21,20,29,47,36
"LOC111114067",2753,3607,3035,3796,2905,2832,3151,3263,2249,1059,3564,2953
"LOC111110162",137,166,133,180,170,174,144,143,98,82,180,114
"LOC111108493",12,24,27,37,19,19,16,18,13,4,17,11
"LOC111138017",177,233,200,261,269,211,205,200,148,107,322,243
"LOC111132777",119,130,125,131,137,122,104,112,83,40,98,112
"LOC111132766",38,55,49,43,71,39,24,29,12,13,20,22
"LOC111127323",241,251,241,349,419,288,256,245,176,148,310,241
"LOC111127343",197,176,157,209,204,173,161,234,135,91,216,147
"LOC111127387",110,111,101,143,128,104,88,110,74,49,116,111
"LOC111127333",20,23,10,28,23,18,36,45,26,12,39,38
"LOC111111555",38,54,57,60,54,63,38,67,49,22,68,55
"LOC111103953",29,45,27,62,99,69,61,49,43,47,93,72
"LOC111103937",24,36,15,19,12,13,33,53,46,18,47,31
"LOC111135351",54,72,84,67,61,53,60,61,33,27,99,77
"LOC111134181",35,63,63,28,79,52,41,38,25,36,101,162
"LOC111113720",10,14,14,18,13,9,9,19,14,5,14,9
"LOC111120552",38,29,23,38,27,31,35,30,14,20,37,35
"LOC111108512",71,111,82,83,104,93,74,84,60,39,122,89
"LOC111132409",42,60,68,67,63,65,52,51,50,40,77,60
"LOC111099604",19,26,30,21,35,24,25,31,21,12,31,17
"LOC111099594",75,80,93,96,86,75,64,87,63,46,97,65
"LOC111099580",116,112,102,158,148,131,161,129,88,80,156,158
"LOC111099611",224,222,265,198,170,178,191,216,202,177,157,109
"LOC111129057",21,28,37,29,33,18,26,25,10,10,34,25
"LOC111131784",742,874,838,886,832,738,707,686,492,264,973,774
"LOC111099143",825,826,832,1188,1364,1003,716,947,564,325,1013,928
"LOC111128076",81,106,98,99,107,97,85,105,51,46,108,67
"LOC111122759",32,40,39,59,61,52,25,23,14,11,32,17
"LOC111136265",33,44,33,51,35,34,38,30,15,23,44,29
"LOC111124885",76,88,73,115,76,80,113,88,67,73,211,161
"LOC111134971",32,34,28,28,53,42,21,43,28,36,44,33
"LOC111134989",101,97,94,108,129,85,103,79,46,41,143,108
"LOC111119908",18,28,23,29,23,13,24,22,11,15,31,19
"LOC111109352",237,268,245,266,309,235,234,232,144,161,307,232
"LOC111109392",47,48,38,43,54,21,30,35,16,14,36,41
"LOC111102334",38,53,57,66,72,57,83,73,63,33,96,78
"LOC111110967",15,29,29,32,24,23,27,26,19,9,26,29
"LOC111113666",14,23,17,18,17,16,0,0,0,0,2,1
"LOC111113427",167,166,169,196,229,156,186,208,157,66,233,184
"LOC111105720",140,163,185,185,174,149,145,156,97,53,218,144
"LOC111116024",7,10,15,18,17,18,16,16,8,4,23,14
"LOC111116050",42,54,38,60,52,51,55,45,36,17,70,43
"LOC111138151",129,133,118,134,155,145,167,133,106,61,193,137
"LOC111133251",13,8,17,8,11,4,12,8,11,3,26,15
"LOC111127765",14,10,15,15,14,15,10,11,5,7,8,10
"LOC111108592",46,54,40,29,31,43,40,50,34,21,27,31
"LOC111101969",84,94,74,93,64,84,100,91,55,27,74,39
"LOC111122436",27,29,25,30,29,18,23,29,11,7,29,40
"LOC111122442",11,19,14,18,20,12,23,18,10,6,31,26
"LOC111122450",12,13,13,17,20,9,14,20,9,6,10,19
"LOC111122445",14,18,29,26,40,27,29,27,20,16,48,39
"LOC111122453",177,279,207,298,203,217,321,267,214,153,402,362
"LOC111122441",8,11,16,16,11,12,12,13,13,5,20,10
"LOC111122446",26,39,39,41,33,34,22,18,12,8,34,20
"LOC111122451",24,23,11,16,18,12,17,11,14,14,47,37
"LOC111122149",9,13,12,21,22,11,3,3,5,8,8,1
"LOC111121358",102,97,79,109,143,80,125,136,65,48,107,93
"LOC111120584",148,161,160,216,233,200,143,140,91,85,168,141
"LOC111118134",371,424,382,430,333,335,410,447,339,141,402,332
"LOC111120665",47,70,44,95,78,65,68,57,59,41,145,126
"LOC111120904",304,364,301,393,348,323,294,296,269,157,322,251
"LOC111120905",64,77,46,63,67,49,82,73,47,23,79,67
"LOC111120903",70,89,66,78,110,74,75,53,50,33,128,73
"LOC111118127",105,145,128,146,118,101,122,112,96,107,205,136
"LOC111121477",215,229,199,315,337,257,259,255,241,136,374,295
"LOC111120891",61,78,92,65,104,62,75,88,50,34,97,70
"LOC111120892",64,79,76,83,92,86,82,86,61,54,121,86
"LOC111119597",273,300,312,366,413,307,251,284,185,124,299,296
"LOC111120125",28,23,28,33,46,31,26,24,19,18,59,32
"LOC111120127",57,57,57,81,103,91,63,62,44,43,91,86
"LOC111118055",5,21,8,24,35,22,7,19,5,10,23,21
"LOC111118056",68,76,104,69,73,87,78,101,78,31,68,63
"LOC111120617",30,40,40,50,48,36,42,20,17,21,60,34
"LOC111119906",34,41,22,36,47,35,44,37,30,13,53,47
"LOC111121639",48,61,47,47,61,49,39,51,43,26,76,59
"LOC111120128",25,46,53,44,48,47,49,47,50,27,100,56
"LOC111117995",9,14,13,17,18,14,23,19,13,10,20,15
"LOC111122377",60,50,47,54,75,50,44,45,26,24,99,56
"LOC111122100",40,68,47,62,83,64,77,60,67,42,87,73
"LOC111120495",200,258,277,281,270,264,204,225,195,90,328,219
"LOC111120087",127,133,156,197,196,152,98,134,67,52,143,156
"LOC111120088",110,129,144,198,182,170,127,141,112,59,173,158
"LOC111120086",65,102,91,80,107,101,90,87,50,77,123,93
"LOC111117874",8,19,19,10,13,14,15,12,7,1,11,15
"LOC111121099",19,19,22,26,25,15,20,20,13,8,32,21
"LOC111121100",12,24,9,14,25,14,15,10,10,5,16,18
"LOC111118497",493,557,482,650,643,556,527,495,368,285,849,640
"LOC111119493",35,38,33,36,41,30,33,33,16,18,54,31
"LOC111118152",111,115,102,141,153,103,100,88,72,35,149,105
"LOC111118970",14,28,15,24,36,20,28,19,15,13,41,25
"LOC111118971",109,146,115,155,175,136,108,113,85,55,161,136
"LOC111119189",20,33,20,16,27,19,28,27,23,18,51,25
"LOC111119190",1373,1644,1384,1647,1850,1400,1284,1400,889,734,1630,1559
"LOC111120648",418,456,431,605,604,511,411,431,253,235,519,471
"LOC111120649",413,484,464,628,652,563,399,458,352,251,535,471
"LOC111120650",35,43,36,20,33,22,44,47,26,12,34,29
"LOC111119919",14,17,14,19,29,18,12,11,4,2,11,18
"LOC111119918",48,39,46,60,57,57,33,46,40,19,45,29
"LOC111121011",51,58,48,77,93,61,39,56,31,13,74,46
"LOC111121461",10,11,16,6,2,10,4,8,4,5,5,10
"LOC111121460",18,12,19,17,14,5,19,17,26,5,16,14
"LOC111117595",70,75,76,84,105,74,32,25,17,11,32,36
"LOC111118815",53,38,56,47,52,52,50,50,42,15,52,50
"LOC111119148",21,11,24,19,25,18,23,16,11,13,29,15
"LOC111119150",8,9,10,21,18,13,5,11,5,6,19,11
"LOC111119924",18,9,12,9,20,13,18,13,9,5,21,7
"LOC111119926",26,27,51,35,32,29,24,27,12,8,32,22
"LOC111119364",45,51,40,65,91,58,25,25,19,15,30,14
"LOC111119365",38,35,39,44,53,35,41,48,25,15,53,44
"LOC111119363",8,17,4,14,16,17,16,17,13,2,15,15
"LOC111118925",11,14,9,11,16,8,19,12,17,6,34,22
"LOC111118924",90,109,182,69,104,77,70,133,98,27,112,120
"LOC111121761",15,26,16,28,27,31,37,46,32,19,41,37
"LOC111121711",23,28,18,29,34,35,23,25,22,8,46,26
"LOC111121721",15,27,11,22,16,18,40,26,27,10,69,53
"LOC111121734",11,14,18,22,14,27,20,19,10,10,25,16
"LOC111121739",14,13,24,17,27,14,14,12,10,9,29,20
"LOC111121729",35,39,24,28,26,35,32,28,24,16,45,24
"LOC111121731",75,74,64,74,104,79,63,63,37,53,124,90
"LOC111121754",21,44,28,39,34,31,28,25,23,8,57,26
"LOC111121769",17,8,13,6,21,16,8,17,11,3,14,14
"LOC111118820",18,13,13,22,21,20,13,14,8,1,14,7
"LOC111121771",14,9,15,8,15,8,7,9,9,3,23,10
"LOC111121753",47,46,65,61,58,40,34,44,26,27,46,33
"LOC111121759",9,5,13,11,12,7,5,13,9,1,13,14
"LOC111121750",23,21,23,24,16,26,144,173,143,96,265,178
"LOC111121709",3,7,5,10,4,0,27,32,10,9,21,20
"LOC111121773",11,14,24,16,26,26,22,38,23,14,24,27
"LOC111121712",24,26,34,33,45,30,30,21,18,17,52,37
"LOC111121749",5,4,6,10,2,2,12,16,11,11,17,10
"LOC111121768",13,9,19,23,18,20,15,19,12,13,39,29
"LOC111121772",43,55,57,48,70,44,63,62,44,26,103,60
"LOC111121738",59,74,80,86,133,86,84,83,60,32,127,91
"LOC111121707",49,70,75,38,61,40,36,52,29,8,50,33
"LOC111121716",10,6,11,9,4,10,11,12,9,6,6,6
"LOC111121710",38,45,31,41,40,30,40,27,30,15,47,34
"LOC111121719",150,173,146,197,218,159,106,107,95,56,152,104
"LOC111121735",16,20,13,24,29,21,20,13,11,9,37,15
"LOC111121740",33,33,28,40,42,45,45,42,27,21,44,45
"LOC111121730",6,15,18,15,19,16,15,10,9,6,32,12
"LOC111121732",24,34,24,17,20,16,31,24,33,25,55,48
"LOC111121755",13,24,15,14,19,18,17,25,8,6,20,22
"LOC111121767",7,13,9,3,15,8,14,13,6,3,15,11
"LOC111121770",22,26,24,18,38,27,33,24,18,14,45,32
"LOC111122064",44,46,46,48,52,49,33,38,29,16,60,43
"LOC111119708",77,82,75,143,137,105,82,78,68,40,109,90
"LOC111122423",83,127,106,101,108,71,101,93,61,35,49,57
"LOC111118833",96,94,104,138,113,99,126,116,70,77,183,113
"LOC111118194",103,116,155,186,177,153,105,158,111,46,172,143
"LOC111122020",63,56,52,58,59,39,67,63,27,14,47,55
"LOC111120132",10,10,12,21,19,23,13,11,12,7,19,13
"LOC111120133",15,13,17,21,18,16,10,12,15,6,30,17
"LOC111118002",34,48,22,50,60,50,41,38,28,17,85,46
"LOC111120781",51,77,66,82,83,75,104,74,51,28,124,84
"LOC111119145",28,31,32,29,33,36,40,32,20,16,61,41
"LOC111117970",48,63,61,59,48,52,48,42,36,39,76,52
"LOC111120766",199,215,189,225,223,194,169,224,142,77,206,179
"LOC111121844",155,180,143,233,207,164,120,128,103,45,232,155
"LOC111118836",57,68,43,76,60,55,56,41,35,14,75,54
"LOC111120601",201,460,702,219,265,348,131,261,369,159,305,333
"LOC111120961",162,213,213,255,247,189,197,218,157,102,218,201
"LOC111121888",71,66,75,60,67,55,60,71,78,70,72,37
"LOC111120670",11,12,18,14,33,14,18,12,7,4,14,4
"LOC111121226",315,236,324,237,413,257,472,946,791,572,332,204
"LOC111118097",527,544,605,544,431,490,297,493,354,135,263,183
"LOC111118098",231,228,258,264,222,230,58,117,73,38,58,54
"LOC111119156",116,156,185,130,154,97,118,138,112,106,122,95
"LOC111118841",157,187,167,185,208,155,177,173,108,106,233,175
"LOC111121357",26,29,31,45,61,43,41,27,18,23,39,44
"LOC111120034",9,10,12,16,9,14,13,7,12,6,28,8
"LOC111119620",59,91,93,109,117,82,70,57,38,44,120,84
"LOC111122211",37,47,48,30,37,26,40,31,30,18,45,34
"LOC111118798",6,10,10,24,12,9,9,10,5,13,19,11
"LOC111119157",111,143,134,131,113,150,118,117,80,77,169,130
"LOC111118390",14,25,15,27,25,23,22,21,19,14,32,25
"LOC111121705",12,16,15,24,25,18,12,17,6,11,22,19
"LOC111121706",37,52,35,56,57,48,45,42,28,36,57,46
"LOC111118480",13,18,6,21,16,14,15,12,11,8,21,18
"LOC111122087",767,973,969,812,600,560,1736,1778,1421,453,1273,1087
"LOC111119568",47,73,69,69,69,53,53,61,40,44,69,64
"LOC111119569",9,13,4,9,8,13,6,12,13,6,16,7
"LOC111118254",8,11,16,13,12,8,16,15,11,13,41,17
"LOC111118857",7,10,6,8,16,17,11,10,12,6,22,23
"LOC111119408",32,40,37,57,68,62,44,30,22,17,33,43
"LOC111119407",62,84,46,87,86,67,73,68,39,54,92,58
"LOC111118858",11,5,7,14,8,8,10,17,7,7,17,12
"LOC111120684",5,11,7,11,8,10,8,12,4,5,14,13
"LOC111118600",344,390,406,475,571,450,395,412,284,236,479,369
"LOC111121630",34,45,49,48,68,54,53,43,34,26,82,70
"LOC111119203",11,16,18,24,34,20,25,18,5,17,28,28
"LOC111119204",9,18,8,19,21,15,7,16,8,6,17,12
"LOC111118373",13,18,20,21,25,17,25,15,13,10,25,15
"LOC111118372",89,105,89,129,92,77,74,57,43,46,109,107
"LOC111122316",364,446,363,407,404,361,550,467,311,217,746,618
"LOC111117924",90,95,83,108,113,87,80,80,62,61,138,96
"LOC111119775",28,26,28,32,39,34,30,32,24,15,33,30
"LOC111121137",38,45,46,78,73,69,40,45,23,25,55,38
"LOC111121136",340,344,300,378,386,332,408,409,299,213,523,335
"LOC111118473",21,31,29,22,30,32,31,40,22,11,28,38
"LOC111118493",87,99,76,94,66,60,75,81,41,40,74,44
"LOC111121311",23,25,18,33,51,27,27,23,17,21,64,37
"LOC111121310",15,18,21,17,14,11,11,14,13,2,13,13
"LOC111121312",58,46,53,53,65,34,52,70,45,49,88,67
"LOC111121104",196,213,211,233,272,198,166,203,161,133,209,157
"LOC111118869",14,15,21,28,23,18,14,11,13,16,44,21
"LOC111118102",5,11,11,10,11,9,9,10,4,19,17,15
"LOC111117991",7,18,7,11,18,9,15,7,10,0,15,15
"LOC111122160",59,82,56,76,72,57,74,69,38,25,103,80
"LOC111119766",86,84,89,103,134,104,70,86,52,47,111,107
"LOC111119767",50,52,60,59,69,46,56,45,27,25,70,52
"LOC111122068",12,11,14,19,26,5,11,12,8,11,18,13
"LOC111122215",122,154,141,169,160,146,165,151,107,117,261,202
"LOC111117966",79,65,83,74,96,71,54,70,34,27,59,47
"LOC111117965",32,49,35,49,52,33,42,35,29,38,69,61
"LOC111117964",1665,2042,1860,2577,3109,2368,1803,1877,1305,940,2653,2288
"LOC111119642",48,57,62,56,61,45,59,45,36,20,67,54
"LOC111119640",298,361,316,413,388,320,377,320,235,214,441,338
"LOC111119643",38,35,38,46,37,39,40,22,17,7,35,19
"LOC111117988",31,38,34,44,42,37,48,37,29,31,58,50
"LOC111117989",98,102,94,95,117,95,86,93,73,61,89,87
"LOC111122401",50,63,50,77,89,68,52,63,46,30,80,53
"LOC111122400",24,55,34,63,45,30,47,33,22,37,47,45
"LOC111120058",5,2,11,6,10,13,13,32,36,47,20,11
"LOC111118654",64,85,75,89,83,67,70,73,49,37,131,91
"LOC111119000",85,90,84,120,111,113,98,102,64,33,118,99
"LOC111121604",91,107,94,127,125,95,93,115,66,53,109,100
"LOC111121197",9,4,10,9,15,8,11,5,7,6,15,12
"LOC111120497",35,55,64,52,33,39,35,50,62,6,64,37
"LOC111121617",25,55,43,36,40,44,42,40,49,34,57,46
"LOC111120703",23,24,17,9,16,15,17,22,15,12,28,35
"LOC111122340",26,32,27,42,55,30,35,34,23,16,59,37
"LOC111121207",14,7,15,3,7,6,10,12,14,6,18,8
"LOC111120016",86,124,114,143,183,124,117,65,41,59,187,139
"LOC111120015",13,18,9,21,13,13,20,12,8,7,20,19
"LOC111119732",13,17,16,25,26,15,18,19,10,7,31,22
"LOC111119735",97,113,80,129,113,130,125,94,74,78,189,124
"LOC111121597",12,8,12,14,9,8,16,15,7,10,15,18
"LOC111120698",11,17,16,18,7,12,18,6,9,5,23,12
"LOC111121248",15,28,21,24,25,21,19,23,7,5,35,29
"LOC111120825",74,62,76,82,118,65,71,90,43,43,89,95
"LOC111120600",664,755,615,833,923,733,835,844,559,496,1262,1013
"LOC111121439",13,17,18,18,24,20,17,19,5,7,18,21
"LOC111119218",26,41,26,27,37,20,39,23,24,10,39,23
"LOC111119217",20,36,26,27,36,26,28,28,20,10,36,31
"LOC111121289",21,20,19,16,22,15,25,30,17,11,18,26
"LOC111120939",24,18,24,40,44,36,25,15,21,10,27,27
"LOC111118241",21,24,10,17,26,16,15,26,16,14,20,10
"LOC111119647",157,242,214,273,211,197,210,215,153,133,273,196
"LOC111119646",9,13,11,14,16,9,6,14,11,2,1,9
"LOC111122276",8,17,7,11,17,11,20,13,9,9,13,12
"LOC111120505",67,72,72,83,91,71,79,56,56,52,93,67
"LOC111118904",71,105,115,109,116,118,105,125,81,43,143,99
"LOC111121578",375,480,347,419,363,358,451,391,323,216,369,360
"LOC111120496",36,64,54,82,66,73,64,50,36,31,93,67
"LOC111121168",61,74,102,82,79,79,53,75,50,25,79,71
"LOC111119905",140,157,109,169,176,163,115,128,94,61,219,168
"LOC111122366",85,96,97,127,124,104,97,100,46,47,119,157
"LOC111122023",17,25,20,21,31,24,27,26,19,6,22,26
"LOC111118112",12,7,10,10,12,12,5,8,4,4,13,10
"LOC111121912",647,553,694,648,827,596,854,1254,1076,749,616,357
"LOC111121913",350,397,407,470,460,428,355,359,255,154,355,276
"LOC111121914",69,65,79,30,41,35,63,79,55,15,29,26
"LOC111121910",58,55,58,86,87,76,64,59,38,38,85,71
"LOC111118909",45,64,63,72,80,63,37,55,30,34,80,63
"LOC111119991",11,15,9,22,17,13,20,18,13,9,28,23
"LOC111121413",25,25,18,36,34,25,20,24,8,11,32,36
"LOC111121672",18,19,10,26,25,23,24,18,5,9,23,22
"LOC111121674",9,3,12,10,12,7,12,9,7,11,10,10
"LOC111120909",21,22,20,25,29,34,16,21,21,11,26,32
"LOC111120890",23,46,24,42,45,29,27,23,18,41,79,56
"LOC111121236",37,34,32,25,37,34,23,29,20,22,45,29
"LOC111121054",46,72,72,56,61,43,133,151,104,51,134,75
"LOC111121315",116,132,118,141,136,123,124,148,97,143,190,136
"LOC111120002",43,57,53,60,87,58,59,34,30,33,91,76
"LOC111121121",11,11,7,14,7,11,4,11,9,10,15,19
"LOC111120887",10,7,10,3,33,3,5,2,4,10,60,13
"LOC111118376",25,35,15,29,35,39,19,21,17,9,23,12
"LOC111122120",76,65,64,66,96,69,75,77,45,40,111,127
"LOC111122286",17,24,6,19,33,17,22,17,13,18,30,18
"LOC111121623",33,22,22,38,37,25,36,38,30,4,36,20
"LOC111121622",10,12,11,14,14,10,6,6,2,2,8,6
"LOC111118362",35,32,44,64,68,43,31,42,25,13,73,53
"LOC111119678",30,33,20,43,45,40,32,29,18,12,43,31
"LOC111121008",36,33,37,54,49,47,37,40,23,17,44,38
"LOC111118977",63,76,71,88,76,72,84,67,40,28,103,79
"LOC111118678",738,908,807,924,888,798,992,816,603,494,1334,1156
"LOC111119462",11,19,4,4,16,9,10,11,5,4,18,23
"LOC111120745",108,124,122,137,155,120,101,122,99,53,145,101
"LOC111120139",7,26,11,19,31,22,28,18,18,14,39,20
"LOC111120140",15,19,5,28,14,16,18,22,13,9,29,23
"LOC111118472",26,26,23,39,36,33,30,22,13,18,36,37
"LOC111118471",70,68,66,116,135,96,108,83,65,74,131,96
"LOC111118933",34,49,47,40,49,35,44,31,18,32,47,74
"LOC111121533",68,64,54,71,92,53,60,55,38,18,89,74
"LOC111120050",11,19,12,22,19,20,29,17,15,12,31,25
"LOC111118943",472,491,442,476,519,458,422,459,311,155,495,439
"LOC111117997",13,9,8,12,13,20,16,7,8,5,6,9
"LOC111119394",13,12,7,20,25,15,17,12,8,6,15,20
"LOC111119393",21,26,17,25,21,21,17,28,15,7,33,34
"LOC111119392",21,25,15,31,35,17,15,4,8,5,21,11
"LOC111120646",22,28,13,39,31,26,40,37,12,14,70,39
"LOC111119255",278,317,259,347,374,268,287,289,190,145,440,301
"LOC111118141",63,92,68,74,63,75,42,44,30,16,48,45
"LOC111120983",95,109,87,142,114,109,106,95,72,53,140,147
"LOC111118025",18,18,9,18,20,15,6,20,10,6,18,17
"LOC111118705",76,97,84,91,91,75,67,70,56,38,105,93
"LOC111118313",12,12,10,19,9,4,14,10,9,13,14,19
"LOC111118948",20,18,15,36,22,14,42,29,12,18,31,32
"LOC111122176",30,27,31,29,32,28,37,44,38,21,56,40
"LOC111121380",83,110,106,106,107,84,72,80,47,43,114,69
"LOC111121343",110,138,93,158,168,127,165,133,86,119,247,140
"LOC111118918",163,159,154,218,237,217,170,197,140,85,219,193
"LOC111119216",29,40,31,35,36,38,19,18,23,14,41,32
"LOC111121635",12,27,29,49,25,36,27,17,22,20,51,23
"LOC111119294",39,38,31,51,76,59,32,31,22,15,63,64
"LOC111119292",64,90,88,96,71,78,90,91,76,78,156,122
"LOC111119290",13,29,22,23,19,12,26,30,12,14,39,25
"LOC111119293",26,31,20,32,32,24,36,32,27,19,29,18
"LOC111119802",14,16,19,6,8,13,16,9,8,0,14,11
"LOC111118271",14,30,24,32,39,32,27,16,13,14,35,22
"LOC111118272",37,58,56,61,77,48,43,36,23,22,63,50
"LOC111117911",25,41,36,27,49,21,15,31,18,12,63,61
"LOC111121060",565,640,600,780,634,653,929,835,736,283,1014,835
"LOC111120699",202,272,220,309,307,253,217,209,140,93,346,305
"LOC111118962",48,79,75,105,108,79,63,59,44,37,81,78
"LOC111120978",28,40,34,41,49,46,49,49,25,32,74,59
"LOC111120704",44,44,41,79,62,48,63,77,68,34,76,45
