"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111119397",1261,532,1259,691,1044,727,2717,862,2544,793,1946,634,1230,924,1188,849,859,697,4033,1000,3570,1583,3351,1186
"LOC111118264",25,23,29,29,23,15,67,38,55,22,32,30,24,14,27,21,18,14,65,15,90,38,59,47
"LOC111118205",17,14,39,29,13,13,38,23,42,27,17,27,25,27,21,25,11,17,40,26,72,43,37,45
"LOC111119634",33,20,34,18,22,21,7,36,19,27,13,24,21,11,19,10,15,7,8,7,6,23,10,15
"LOC111119635",86,47,66,56,58,54,55,61,51,49,26,46,32,36,45,34,25,25,33,20,32,48,39,37
"LOC111118231",22,33,33,29,19,40,17,34,30,28,7,19,22,26,21,27,19,25,29,10,14,38,20,21
"LOC111118083",581,444,662,415,531,424,807,495,752,475,487,452,419,385,421,487,347,312,671,218,695,569,684,471
"LOC111121253",20,20,13,33,12,21,47,22,53,19,43,26,15,34,16,21,16,11,58,12,59,37,40,29
"LOC111119253",31,22,20,29,32,30,43,24,23,23,18,31,51,98,48,83,39,73,71,42,63,112,61,69
"LOC111121239",32,37,36,43,31,28,30,30,28,38,24,23,61,71,56,125,45,79,64,54,83,108,64,101
"LOC111119774",36,12,28,9,19,15,45,33,44,22,30,14,31,10,31,14,18,10,37,9,47,30,46,20
"LOC111118579",94,92,103,99,80,68,108,120,103,103,47,93,33,59,37,63,24,37,72,37,82,93,89,57
"LOC111120795",46,31,40,26,37,30,36,45,51,32,15,25,35,40,36,35,26,23,41,31,29,56,22,39
"LOC111120796",13,3,15,8,8,7,32,7,26,12,22,8,5,6,7,12,12,5,21,7,27,15,30,13
"LOC111121129",58,34,43,57,28,43,64,56,110,45,40,64,63,56,62,49,46,62,71,29,52,73,73,45
"LOC111121007",23,24,23,25,22,22,23,23,36,29,11,19,25,36,20,47,25,26,36,18,21,19,26,23
"LOC111119232",5,11,15,20,11,19,39,10,28,10,20,12,5,9,15,16,11,10,17,9,21,10,21,11
"LOC111118618",27,21,13,22,18,18,39,22,31,34,10,13,12,12,16,15,11,2,6,3,12,18,6,9
"LOC111118407",116,86,126,121,124,118,176,136,225,115,130,121,54,44,37,40,50,20,114,39,109,80,93,63
"LOC111118131",9,11,7,10,13,11,16,22,27,11,8,10,14,12,11,10,12,12,19,4,17,25,22,14
"LOC111119984",11,10,12,9,11,3,21,10,18,11,4,6,10,5,6,9,7,5,14,5,26,9,15,9
"LOC111119854",41,26,47,35,35,30,73,26,51,22,37,23,25,29,19,36,22,23,59,10,70,44,58,35
"LOC111118870",18,13,9,11,7,13,29,16,34,12,27,10,7,6,4,12,11,6,23,4,15,15,24,12
"LOC111118871",84,96,92,106,83,75,68,108,101,125,49,90,71,81,68,104,45,68,67,49,70,148,99,95
"LOC111120915",95,66,126,77,95,80,110,95,129,102,71,89,71,89,58,101,71,56,79,30,86,91,85,93
"LOC111117996",15,20,32,12,20,18,22,27,26,34,19,24,28,51,33,52,33,35,42,36,64,74,49,48
"LOC111120786",27,37,25,28,41,26,16,38,37,39,9,29,10,14,11,19,8,16,14,11,13,25,18,14
"LOC111118365",16,8,21,20,24,10,6,23,7,15,3,22,25,18,17,15,17,6,9,8,4,28,9,18
"LOC111118741",18,9,23,20,10,24,2,17,2,16,0,21,7,14,9,19,11,14,4,5,4,7,1,9
"LOC111122293",70,58,79,56,42,73,46,76,21,83,20,74,78,116,95,167,66,148,36,87,39,150,41,129
"LOC111120520",12,15,17,16,9,12,44,7,22,6,16,9,5,10,3,9,3,14,27,4,26,15,25,6
"LOC111120521",44,20,59,19,26,27,20,27,16,27,12,26,17,21,17,19,24,7,22,12,17,26,13,29
"LOC111120518",12,12,7,6,11,3,9,5,4,15,3,10,29,21,19,17,19,15,21,4,14,31,15,17
"LOC111120801",4,2,1,7,3,4,8,5,3,1,1,2,12,19,17,11,10,12,34,13,33,27,35,13
"LOC111120861",32,18,31,28,18,27,40,20,37,38,29,25,22,30,19,14,13,12,46,5,23,31,25,29
"LOC111118896",12,3,5,6,11,4,12,5,9,8,11,10,5,7,10,7,7,2,19,5,19,13,33,19
"LOC111118898",8,18,17,18,12,23,35,17,23,8,13,14,7,16,23,16,16,16,18,10,18,11,18,9
"LOC111118897",20,12,17,10,6,10,14,15,18,13,9,10,18,13,15,11,5,6,21,11,12,13,19,17
"LOC111121848",2732,2395,3313,2890,2307,2728,2468,3109,2897,2697,1582,2390,1415,2556,1769,3386,1659,2397,2488,1363,2666,2815,2437,2442
"LOC111120982",32,25,24,37,21,41,19,25,30,26,11,22,17,30,14,36,17,26,10,25,18,43,24,19
"LOC111118468",41,21,46,40,38,41,27,25,65,31,28,25,30,28,26,34,20,29,46,33,63,48,59,59
"LOC111118029",90,52,88,58,69,63,33,72,30,78,15,67,37,50,35,49,43,37,31,35,17,70,14,73
"LOC111119368",19,12,10,19,10,12,37,17,20,25,7,17,18,22,25,12,11,6,24,6,22,16,24,13
"LOC111120974",15,7,6,15,9,5,26,13,11,12,13,6,14,14,13,7,6,8,20,6,25,25,29,15
"LOC111118323",6,19,7,12,8,17,3,17,3,22,2,20,12,33,9,22,11,24,8,13,8,17,4,12
"LOC111121275",45,41,40,40,39,22,58,52,75,43,53,33,17,29,18,27,14,17,46,8,33,36,25,28
"LOC111121876",461,330,408,463,390,368,732,412,810,387,535,335,234,354,264,340,221,264,631,162,683,440,695,317
"LOC111118894",15,19,20,37,20,35,12,23,17,31,8,23,2,2,5,3,4,1,2,1,3,2,2,1
"LOC111120525",329,195,309,242,322,204,239,291,207,319,110,276,204,265,261,248,199,143,240,138,214,396,228,305
"LOC111121884",43,38,28,41,37,22,25,22,29,38,13,25,12,23,17,28,12,13,19,15,16,22,15,25
"LOC111118069",31,29,31,29,26,19,14,30,10,37,10,32,15,22,10,25,21,15,14,12,12,33,8,28
"LOC111121830",69,45,56,41,65,28,41,82,42,70,34,53,130,93,123,80,69,75,112,77,114,244,121,154
"LOC111118301",67,76,71,84,57,88,85,105,128,59,61,57,8,32,22,41,23,24,57,13,72,22,61,40
"LOC111120834",8,6,7,12,8,9,4,10,10,7,7,10,9,18,24,15,10,13,15,13,14,29,26,30
"LOC111121499",9,13,29,12,14,16,16,16,26,18,7,13,9,16,6,5,2,9,2,3,9,11,5,13
"LOC111121703",896,685,1167,972,935,740,1580,888,1470,706,870,706,169,315,129,386,142,321,499,145,414,446,461,391
"LOC111120380",14,8,14,9,12,5,50,20,42,13,24,11,8,6,4,4,6,5,39,3,24,13,19,10
"LOC111122406",14,9,11,16,14,15,26,18,9,19,10,9,12,12,21,10,14,11,14,12,24,36,13,17
"LOC111122359",32,11,21,24,20,19,94,31,108,19,45,18,29,34,29,37,22,19,205,27,133,51,169,47
"LOC111121026",27,10,25,27,16,28,33,32,33,17,22,22,6,5,9,4,4,0,10,3,18,15,8,11
"LOC111121016",13,13,6,15,20,15,12,30,13,16,9,20,10,20,15,16,13,8,8,5,16,20,12,11
"LOC111121027",18,6,11,9,5,8,18,14,9,17,3,9,39,23,30,26,21,12,44,10,30,23,21,29
"LOC111121035",22,24,30,31,25,23,29,23,44,32,17,22,34,40,26,29,17,27,48,27,32,47,31,24
"LOC111121019",79,46,58,68,44,61,21,56,21,78,9,57,13,16,10,20,21,11,7,10,7,13,6,29
"LOC111120384",52,17,27,13,29,22,29,17,16,33,10,16,19,9,17,19,20,7,19,8,15,24,24,27
"LOC111121017",10,12,9,14,15,16,11,18,8,13,6,16,16,13,19,20,16,4,10,9,15,24,10,11
"LOC111121028",44,21,16,19,34,19,29,21,19,25,15,20,19,16,18,12,14,10,30,10,16,24,15,23
"LOC111121024",286,145,338,234,217,154,220,244,204,291,126,200,165,187,163,164,142,128,266,119,220,311,235,269
"LOC111121034",21,13,18,14,18,14,31,21,24,18,11,18,7,12,8,8,4,5,27,7,18,13,10,7
"LOC111121020",309,166,289,171,201,172,77,186,75,266,31,241,134,187,176,221,168,169,91,133,70,242,91,258
"LOC111122052",93,39,84,59,56,58,210,58,245,52,175,44,54,58,55,44,37,52,147,25,164,56,191,49
"LOC111118459",32,19,25,44,31,21,31,24,35,34,33,30,30,34,47,44,26,29,61,29,53,68,41,42
"LOC111122099",161,110,129,128,124,95,73,197,44,186,22,176,125,117,108,124,101,89,62,43,48,182,49,140
"LOC111119982",122,87,115,85,120,86,117,112,92,118,71,75,78,108,91,89,96,67,101,48,94,140,126,126
"LOC111119987",235,152,240,210,209,181,444,194,385,164,269,139,300,188,258,196,164,146,412,78,435,207,387,158
"LOC111118193",107,61,100,64,85,56,70,98,67,103,28,73,78,81,76,79,53,50,52,51,80,96,60,90
"LOC111122057",32,10,12,12,14,11,24,14,14,6,7,10,12,8,7,6,14,7,4,3,9,9,11,13
"LOC111120387",71,30,84,50,44,44,166,45,163,31,103,32,37,44,41,30,32,23,161,21,136,87,140,40
"LOC111119592",72,30,67,46,43,31,174,51,168,37,106,25,31,29,42,27,25,19,130,18,131,48,122,41
"LOC111119527",296,202,318,238,266,198,390,261,439,284,275,196,252,249,294,217,197,149,478,96,483,314,456,228
"LOC111121527",171,102,180,144,140,124,207,140,194,145,157,107,115,111,152,113,111,78,247,65,246,193,254,155
"LOC111119112",96,81,111,92,66,82,90,87,129,118,57,89,51,67,53,97,48,43,93,28,64,70,62,50
"LOC111119107",41,22,36,36,40,28,36,21,38,30,19,18,37,34,31,27,42,16,23,16,26,41,28,49
"LOC111119117",79,39,91,53,59,40,124,58,87,50,57,45,31,41,34,39,38,31,121,28,115,73,116,53
"LOC111119104",32,48,30,35,28,29,29,34,39,22,27,26,14,21,14,36,12,20,32,13,46,46,34,16
"LOC111119109",28,28,42,26,37,17,108,28,103,37,85,23,13,21,18,19,18,10,87,4,103,34,99,39
"LOC111119116",49,36,45,41,56,34,27,59,42,57,28,32,27,52,33,32,29,35,25,23,43,49,39,39
"LOC111119099",588,291,611,344,475,313,695,572,701,616,484,535,184,231,201,203,161,168,460,177,480,770,434,597
"LOC111119110",39,25,38,41,25,23,50,37,64,34,24,36,29,25,21,42,16,17,47,11,70,32,59,28
"LOC111119122",803,310,998,344,667,428,296,316,701,405,242,247,678,266,358,362,304,333,353,138,299,433,464,489
"LOC111119102",33,15,32,35,25,28,65,38,52,44,47,41,47,33,51,35,40,18,60,11,52,61,67,28
"LOC111119100",126,67,137,126,118,87,139,124,151,96,118,111,113,108,118,119,74,65,154,44,163,195,194,147
"LOC111119126",97,56,79,81,61,68,139,79,146,91,105,66,67,75,73,68,47,36,150,28,185,96,156,73
"LOC111119121",35,30,29,27,18,26,18,35,15,32,11,31,17,27,24,17,15,11,12,15,14,35,9,22
"LOC111119123",1883,1378,1651,1690,1404,1517,1775,1920,1754,1806,1003,1450,1608,1588,1657,1418,1273,1091,1755,665,1372,2126,1449,1716
"LOC111119101",68,56,42,70,47,84,162,69,161,50,118,69,45,48,53,61,47,61,180,33,187,93,154,49
"LOC111119115",20,9,36,16,35,6,16,20,13,17,11,15,24,14,18,18,20,7,15,13,16,32,9,32
"LOC111119106",49,28,60,41,23,37,187,58,157,49,120,46,27,33,29,39,29,32,94,18,139,53,123,37
"LOC111119105",13,23,13,30,10,35,23,17,29,17,5,20,13,29,27,18,11,12,19,24,25,35,15,24
"LOC111119098",52,56,55,60,57,59,77,75,111,71,51,55,50,74,54,64,35,41,90,31,88,106,93,53
"LOC111119114",25,13,26,25,18,7,32,32,36,23,24,26,13,25,12,13,9,9,14,12,15,27,28,12
"LOC111119118",1126,1001,1208,1056,1081,917,516,1266,664,1399,308,1105,614,806,719,838,599,625,373,275,425,1095,414,880
"LOC111119120",90,78,106,87,89,67,94,94,108,112,51,68,71,99,88,96,74,69,87,48,82,111,93,105
"LOC111119108",98,66,106,74,61,84,102,94,85,89,50,66,71,75,85,53,63,29,70,25,72,102,85,72
"LOC111121850",140,96,110,123,97,102,236,136,177,89,136,80,97,107,134,104,69,77,168,55,171,152,165,98
"LOC111118255",86,52,87,68,86,72,50,85,71,94,28,70,61,105,50,85,53,61,60,29,46,92,45,74
"LOC111119359",3900,3822,4637,4758,3531,4418,3826,5175,5982,4278,2475,4042,3267,4421,3671,5115,3222,3531,3919,1698,3988,4913,3910,3740
"LOC111119358",40,35,36,36,29,35,40,27,29,33,9,31,38,40,20,29,28,24,38,5,14,46,24,34
"LOC111122178",134,116,113,152,101,154,279,117,285,116,185,118,87,97,113,108,79,74,292,53,220,152,303,124
"LOC111122179",26,25,12,26,12,28,23,34,27,21,10,30,15,23,6,28,7,19,7,11,5,22,11,12
"LOC111122274",22,22,35,29,35,18,27,32,51,29,28,26,18,16,27,14,13,17,13,8,23,30,15,21
"LOC111121591",33,20,29,35,17,30,21,15,27,24,15,20,27,43,38,44,14,31,19,10,25,40,44,35
"LOC111121590",100,61,67,97,87,63,85,104,124,97,62,67,67,89,61,96,70,64,133,27,157,108,161,78
"LOC111121593",16,10,23,12,15,5,2,11,10,17,2,6,10,12,12,6,10,8,14,5,7,18,8,9
"LOC111121592",73,51,75,46,68,48,55,66,68,66,27,55,53,60,54,41,50,50,62,20,50,85,54,58
"LOC111120077",282,236,298,251,235,200,428,238,451,261,283,218,205,233,241,241,182,146,358,107,410,307,380,257
"LOC111118187",46,149,63,147,69,91,39,152,56,132,16,92,62,162,56,188,32,123,42,47,26,106,42,91
"LOC111118542",19,32,18,28,22,30,17,39,29,44,11,29,18,39,42,41,25,22,21,36,19,47,27,21
"LOC111121504",4845,3273,5296,4092,4350,3426,6840,4506,7333,4295,4157,4033,3375,3665,3541,3479,2965,2669,6419,1392,6104,4811,5927,3647
"LOC111118330",85,79,80,78,78,94,101,91,114,97,64,82,58,67,56,65,41,52,66,34,75,75,79,67
"LOC111117954",44,26,24,20,27,21,25,30,36,42,10,21,40,37,60,36,37,30,35,30,35,66,44,60
"LOC111121670",9,9,6,11,12,24,27,13,34,3,14,16,5,7,5,12,5,7,14,5,10,11,18,19
"LOC111121834",6,7,10,19,11,13,27,12,32,11,19,6,12,7,10,14,4,10,29,12,24,16,21,8
"LOC111119342",21,53,20,64,34,85,21,43,33,36,7,36,14,63,28,88,27,65,32,18,23,43,15,27
"LOC111119341",36,22,13,21,14,13,21,22,35,25,10,23,20,17,28,16,12,10,16,12,13,20,24,29
"LOC111119940",28,25,43,26,36,18,43,28,32,38,30,37,20,20,20,18,29,11,27,7,24,27,16,28
"LOC111119941",987,805,929,891,872,920,1095,884,1420,889,677,796,536,839,642,1064,560,774,1230,441,1215,1234,1216,800
"LOC111122376",57,124,52,102,77,108,52,125,76,123,42,110,71,115,79,122,71,68,63,51,97,144,73,97
"LOC111120660",92,56,70,74,78,75,45,83,56,101,40,84,80,75,92,68,81,38,53,39,54,73,56,80
"LOC111118216",451,339,421,337,390,303,666,412,552,420,438,343,360,326,372,345,290,240,585,138,647,511,551,398
"LOC111121538",64,72,61,78,64,57,43,86,36,109,11,61,63,70,64,100,48,63,34,25,42,102,18,78
"LOC111121539",831,810,880,921,678,833,196,1014,205,1196,80,968,732,699,682,1021,662,617,155,416,114,823,128,742
"LOC111119655",69,38,71,43,54,32,37,39,31,46,16,30,31,24,40,17,28,13,34,8,23,38,36,11
"LOC111119656",22,26,24,33,20,31,13,32,21,53,7,31,35,31,40,22,26,14,22,10,25,21,11,31
"LOC111120885",64,38,56,62,41,76,101,43,110,47,59,53,55,49,42,46,24,39,96,17,106,74,103,55
"LOC111121171",155,141,140,160,134,138,124,198,115,197,57,164,109,165,127,185,124,103,62,59,87,178,72,148
"LOC111120091",154,71,166,121,116,98,264,105,272,139,181,104,129,105,114,99,81,75,292,40,282,165,269,130
"LOC111120499",26,34,23,49,13,34,48,46,51,54,30,44,32,25,31,33,26,21,49,23,38,38,31,20
"LOC111122102",526,254,502,293,416,332,211,417,212,491,90,393,364,275,367,354,325,217,213,131,148,367,188,343
"LOC111120575",9,15,19,26,19,17,43,19,49,16,18,22,11,15,16,31,16,15,25,9,25,28,17,18
"LOC111117607",187,193,247,214,217,230,606,228,600,215,346,190,275,271,273,285,234,184,538,140,524,297,542,257
"LOC111118809",259,164,246,222,221,168,197,232,220,251,106,205,201,212,226,184,190,104,215,103,199,218,195,223
"LOC111121573",611,520,644,651,592,483,279,826,352,877,162,605,411,699,500,547,320,391,357,372,329,1019,390,780
"LOC111119855",254,263,263,284,208,324,1086,313,1254,283,855,274,145,237,203,272,156,191,867,90,1076,333,1005,250
"LOC111120808",862,742,877,885,863,667,486,1071,608,1103,314,906,529,843,592,815,418,506,410,562,422,1272,581,832
"LOC111120809",64,59,47,56,46,59,38,76,78,58,8,63,24,31,30,36,16,32,16,14,32,40,24,32
"LOC111117660",33,44,37,49,32,32,37,67,43,56,29,43,37,47,39,37,31,27,27,12,33,44,35,54
"LOC111117651",22,10,26,27,13,20,16,24,26,23,8,14,6,20,28,17,14,18,13,6,12,19,9,19
"LOC111118701",235,167,267,211,216,175,317,219,303,235,187,190,238,153,279,194,188,104,275,91,272,246,258,220
"LOC111120848",87,43,97,61,65,56,52,64,43,83,20,57,47,54,48,56,36,35,32,11,37,91,35,76
"LOC111119752",71,54,63,74,66,47,134,61,128,70,83,60,28,62,41,46,29,31,125,16,106,77,137,51
"LOC111120827",17,16,15,23,20,8,19,22,16,19,11,21,6,17,14,16,11,8,15,5,11,19,13,8
"LOC111121448",20,10,13,30,12,26,48,25,84,22,42,21,17,19,21,21,11,25,71,11,50,38,70,27
"LOC111121646",144,119,145,184,109,195,112,210,184,217,69,207,148,213,182,290,163,188,137,86,112,246,112,167
"LOC111122003",32,21,25,29,23,48,17,53,21,84,18,41,38,20,26,26,25,23,43,11,25,42,18,36
"LOC111120390",73,78,59,89,52,51,52,65,52,89,18,61,114,140,130,123,78,106,145,63,128,209,141,176
"LOC111120559",75,81,83,100,89,106,89,96,74,106,52,111,69,60,69,69,40,45,70,18,42,92,56,72
"LOC111120561",11,29,13,39,10,54,5,57,3,68,2,56,22,68,39,67,22,43,6,39,9,83,9,69
"LOC111121487",19,26,10,23,19,14,2,35,8,21,1,22,9,15,8,7,11,7,6,4,3,20,4,20
"LOC111121488",233,253,239,302,230,292,154,410,196,389,65,292,262,344,239,317,164,247,165,198,136,423,143,254
"LOC111118725",128,80,116,90,87,87,181,113,146,91,91,74,52,113,76,114,50,60,167,61,143,114,136,108
"LOC111118541",74,69,94,77,83,71,114,96,128,101,80,68,73,99,66,92,61,63,115,25,91,100,116,79
"LOC111118540",2739,2008,3700,2678,2636,2561,4025,3548,5005,3006,2684,2944,2482,2115,2423,2083,2224,1707,3971,855,3614,2503,3376,2271
"LOC111118539",293,221,278,233,289,235,186,289,214,305,95,268,181,189,226,277,196,129,159,86,100,284,144,192
"LOC111118267",43,29,30,34,31,36,36,38,45,52,25,39,34,39,49,38,27,27,60,20,45,52,56,37
"LOC111121205",230,252,256,254,213,240,113,312,155,316,43,285,189,266,208,326,174,203,88,95,125,328,90,259
"LOC111121192",417,340,388,395,362,384,205,443,248,453,136,382,335,477,337,570,276,362,291,191,229,602,240,381
"LOC111122095",260,81,236,102,175,111,143,165,102,190,55,154,140,107,135,105,109,74,161,56,81,176,141,145
"LOC111121273",159,66,127,85,81,97,152,79,106,111,69,85,98,69,118,89,95,51,109,41,114,133,108,80
"LOC111121586",23,15,24,19,22,20,36,14,28,17,20,9,18,24,17,13,17,12,37,8,23,28,27,15
"LOC111120654",26,22,23,35,16,22,13,20,22,24,10,15,20,28,28,29,12,13,37,13,28,39,40,23
"LOC111120652",18,11,11,14,11,15,14,17,18,16,11,9,17,16,13,6,15,8,22,10,14,30,21,16
"LOC111120655",35,23,29,31,26,27,31,36,19,46,21,30,36,27,38,37,31,23,37,18,23,38,16,39
"LOC111121447",23,12,21,24,19,12,25,27,31,31,19,13,22,16,12,14,20,20,48,13,36,36,27,20
"LOC111118023",62,48,64,51,48,41,85,55,80,61,40,49,34,63,45,44,44,19,61,23,61,48,53,45
"LOC111121411",109,44,90,45,77,44,115,52,131,45,71,41,74,49,74,54,64,35,126,35,131,115,126,78
"LOC111121483",146,52,136,58,133,62,132,59,131,92,101,78,92,49,90,45,71,54,132,42,146,120,170,109
"LOC111121484",58,37,57,43,62,29,119,57,119,53,60,46,34,56,34,60,29,46,154,22,152,105,141,85
"LOC111120090",75,89,45,90,69,63,35,85,44,77,19,73,71,87,68,97,79,69,28,39,33,94,32,73
"LOC111119559",53,31,77,47,67,58,86,54,72,50,56,48,49,32,40,25,31,21,110,7,71,62,84,41
"LOC111121322",142,118,138,127,109,136,184,154,130,141,109,134,71,125,85,137,84,120,159,75,180,148,166,108
"LOC111122264",373,319,418,347,346,309,460,325,404,427,292,333,193,341,265,345,208,244,401,193,400,430,333,322
"LOC111122265",99,54,129,68,77,91,78,74,117,81,44,73,55,62,48,74,38,52,110,29,105,88,100,67
"LOC111121875",15,18,37,25,24,15,39,27,38,19,14,25,25,16,8,13,12,11,20,8,27,39,34,24
"LOC111119458",212,108,229,132,195,112,203,159,248,173,114,101,129,104,108,106,74,79,201,49,191,132,193,130
"LOC111119459",39,28,36,29,28,26,80,30,75,33,55,27,33,40,19,32,39,20,64,12,70,39,73,19
"LOC111120814",10,6,19,15,11,9,11,9,17,12,6,15,8,14,10,11,8,11,11,4,13,12,10,13
"LOC111120818",20,18,30,17,23,11,25,18,16,30,11,24,29,19,20,23,29,19,22,12,16,39,8,28
"LOC111120816",58,23,66,32,64,34,249,35,254,23,161,28,46,26,29,20,34,24,212,24,202,59,229,66
"LOC111121841",41,46,36,32,31,52,80,46,88,51,31,35,12,25,33,45,22,29,30,21,39,30,37,23
"LOC111121839",361,193,326,277,277,317,461,281,614,275,355,283,179,241,232,231,194,221,476,128,485,342,520,277
"LOC111121838",72,37,62,46,54,27,31,63,22,69,10,48,54,46,48,42,47,29,29,20,43,74,41,82
"LOC111119328",87,72,45,91,45,61,57,65,81,75,37,57,51,68,53,104,43,66,67,35,58,85,49,63
"LOC111120952",72,57,72,61,60,57,36,87,26,111,27,76,47,70,52,54,52,60,39,21,49,66,38,72
"LOC111122107",33,40,32,32,11,27,41,43,63,42,23,32,9,28,29,30,20,28,45,18,49,51,55,33
"LOC111120850",112,91,132,109,128,92,107,106,111,125,53,100,61,99,86,110,88,81,93,58,83,119,82,100
"LOC111120851",72,56,67,81,50,60,69,64,116,69,53,62,32,62,45,83,29,45,73,23,91,76,78,62
"LOC111118265",3141,1270,3296,1644,2975,1481,966,1690,4600,1455,685,1382,715,620,899,534,786,496,1424,415,843,1757,1477,1088
"LOC111120054",299,218,363,268,255,228,274,243,297,324,166,283,172,214,198,208,176,168,218,132,213,259,252,193
"LOC111120056",296,223,243,253,214,306,105,286,118,415,40,323,149,200,146,275,166,177,106,129,96,242,95,222
"LOC111119460",67,23,60,43,49,28,23,53,24,72,11,61,39,37,71,30,40,17,23,34,17,71,31,60
"LOC111119461",330,201,257,266,240,191,249,252,254,352,135,219,230,213,233,205,161,122,259,88,183,268,195,216
"LOC111118243",18,31,37,32,38,41,31,36,45,31,21,33,8,29,6,30,9,19,12,7,20,20,6,22
"LOC111121203",126,128,213,185,149,144,108,168,184,115,70,134,81,186,87,233,96,161,101,87,90,185,90,162
"LOC111118503",68,53,50,37,68,44,116,66,115,64,61,52,95,62,72,47,56,41,81,29,90,70,87,54
"LOC111120691",69,60,70,70,88,58,35,94,46,94,26,63,38,49,62,50,31,39,27,21,26,61,32,74
"LOC111119771",19,21,19,20,20,14,17,23,19,28,12,19,18,18,15,10,23,10,14,7,10,16,8,20
"LOC111122024",22,7,9,11,16,9,16,16,16,11,14,10,17,17,14,11,17,12,24,2,19,25,34,21
"LOC111122014",19,8,13,15,14,12,7,20,4,12,1,2,9,15,8,14,6,11,4,0,6,10,5,9
"LOC111118520",19,22,28,17,16,12,11,19,31,24,19,16,18,36,19,29,23,12,17,16,17,38,19,40
"LOC111121451",44,34,57,58,51,36,48,39,63,42,42,40,19,52,23,35,21,27,55,13,41,39,26,37
"LOC111121331",18,10,19,17,14,12,21,13,22,20,18,3,10,14,12,12,4,18,33,6,33,16,25,9
"LOC111121580",97,43,58,52,82,40,32,63,13,55,12,53,37,50,49,48,44,20,44,37,42,80,53,80
"LOC111121212",103,66,80,87,79,83,70,109,105,103,55,78,59,77,84,105,67,73,95,37,84,125,99,73
"LOC111120400",26,25,18,32,19,35,38,25,56,33,26,23,37,30,32,28,25,20,82,15,96,57,97,38
"LOC111119166",17,23,24,50,26,33,138,27,153,22,89,21,20,29,26,34,27,22,119,13,132,38,111,40
"LOC111121155",77,58,86,60,67,58,104,76,117,86,97,65,49,61,76,47,48,35,99,36,142,113,111,68
"LOC111121262",111,41,75,50,79,56,91,79,55,67,42,57,62,56,44,54,35,34,80,23,37,63,45,52
"LOC111120701",57,53,41,50,33,48,24,51,14,51,14,45,20,42,36,33,29,28,17,3,24,50,14,46
"LOC111119666",27,15,15,19,24,12,49,19,59,18,26,19,8,13,10,10,12,8,26,21,46,23,21,13
"LOC111118226",101,51,58,66,52,40,83,91,99,77,46,52,73,51,49,50,37,43,85,18,75,107,70,66
"LOC111120689",37,21,29,36,29,23,33,25,20,34,11,16,24,28,21,22,14,11,12,10,21,19,13,18
"LOC111120124",123,112,122,113,104,125,108,99,110,146,69,131,100,100,121,149,104,86,90,46,114,110,96,101
"LOC111121161",32,22,25,22,20,16,21,29,29,33,12,19,21,24,18,35,21,29,21,13,18,31,15,41
"LOC111121535",283,144,287,159,231,160,625,171,544,149,443,132,191,162,200,162,139,99,449,96,574,216,572,183
"LOC111120401",132,91,112,142,97,94,88,77,78,65,42,73,5,13,8,9,8,10,9,0,17,3,16,5
"LOC111119759",72,37,81,40,43,33,59,43,39,55,40,36,49,44,47,41,27,28,46,16,58,56,67,54
"LOC111119761",22,10,14,14,16,10,12,13,15,21,9,11,6,9,3,10,7,5,10,3,9,8,16,5
"LOC111119756",6,5,8,8,12,13,4,10,9,18,8,15,24,14,13,19,19,14,7,6,17,16,14,21
"LOC111119760",19,15,23,18,14,17,7,23,14,18,4,19,7,16,4,18,8,9,11,9,12,20,8,9
"LOC111119763",18,95,19,103,16,75,0,105,0,133,0,80,53,110,60,129,54,88,0,51,0,126,0,144
"LOC111118656",8,6,8,9,6,8,38,10,21,8,12,10,5,27,6,24,4,19,43,14,55,24,61,17
"LOC111120659",19,22,27,33,10,24,22,29,22,25,16,21,6,11,11,8,9,14,14,4,15,9,11,8
"LOC111120110",22,13,7,19,16,11,13,14,9,21,3,15,14,20,15,29,26,11,26,0,21,26,9,25
"LOC111121649",220,100,238,101,282,70,274,83,1014,145,382,83,41,98,55,58,32,46,337,69,202,127,242,116
"LOC111120045",18,11,12,9,11,10,18,17,19,21,5,13,12,11,7,9,4,4,11,8,10,17,7,13
"LOC111119652",45,33,41,33,34,40,24,54,39,58,24,62,15,27,27,47,20,19,15,13,19,39,17,43
"LOC111119654",166,110,133,116,133,114,120,166,184,152,67,135,48,73,69,87,55,65,63,17,54,101,60,64
"LOC111119651",38,39,42,33,32,51,122,49,109,66,80,40,37,25,32,16,42,17,87,16,75,75,59,53
"LOC111122214",21,5,10,9,11,8,15,10,32,4,8,4,11,10,10,2,13,4,17,5,11,9,16,8
"LOC111118136",166,165,193,165,156,171,56,187,59,225,39,169,100,204,123,185,119,125,80,68,62,212,74,183
"LOC111120417",27,29,21,48,32,27,13,33,19,36,11,31,7,25,5,13,3,15,4,1,5,7,4,10
"LOC111121344",37,10,32,10,20,15,67,17,63,11,36,9,4,4,7,6,4,3,47,8,45,7,59,16
